index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
419|1629615540000|3,19|3,191|3,19|3,191|526,3|1629615599999|1679,1132|9|216,2|689,8942|22.08.2021 08:59:00|22.08.2021 08:59:59|0,001|0,001|0,03134796238244514106583072|0,03134796238244514106583072|0,03134796238244514106583072|0|0,06269592476489028213166144|0|0,09404388714733542319749216|-0,09395552771688067647979956|0,21936696960200564086493262|-0,1563477173233270794246404|0,28213166144200626959247649|-0,06253908692933083176985616|3,19|3,19|3,19|3,19|3,193|3,19|3,198|3,193|3,198|3,196|0|0|0|0|0|MINAUSDT|True|00000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
420|1629615600000|3,19|3,191|3,184|3,184|9036,7|1629615659999|28825,7927|38|118,1|376,1753|22.08.2021 09:00:00|22.08.2021 09:00:59|-0,006|0,007|0,21984924623115577889447236|-0,18808777429467084639498433|0,03134796238244514106583072|0,03134796238244514106583072|0,03134796238244514106583072|0|0,06269592476489028213166144|0|0,09404388714733542319749216|-0,09395552771688067647979956|0,21936696960200564086493262|-0,1563477173233270794246404|3,19|3,191|3,19|3,19|3,19|3,19|3,193|3,19|3,198|3,193|1|0|0|0|0|MINAUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
421|1629615660000|3,183|3,183|3,18|3,183|1581,2|1629615719999|5029,7297|43|186,8|594,4566|22.08.2021 09:01:00|22.08.2021 09:01:59|0|0,003|0,09433962264150943396226415|0|0,21984924623115577889447236|-0,18808777429467084639498433|0,03134796238244514106583072|0,03134796238244514106583072|0,03134796238244514106583072|0|0,06269592476489028213166144|0|0,09404388714733542319749216|-0,09395552771688067647979956|3,19|3,184|3,19|3,191|3,19|3,19|3,19|3,19|3,193|3,19|0|1|0|0|0|MINAUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
422|1629615720000|3,183|3,183|3,172|3,174|3998,7|1629615779999|12702,6458|89|1811,8|5761,0027|22.08.2021 09:02:00|22.08.2021 09:02:59|-0,009|0,011|0,34678436317780580075662043|-0,2827521206409048067860509|0,09433962264150943396226415|0|0,21984924623115577889447236|-0,18808777429467084639498433|0,03134796238244514106583072|0,03134796238244514106583072|0,03134796238244514106583072|0|0,06269592476489028213166144|0|3,183|3,183|3,19|3,184|3,19|3,191|3,19|3,19|3,19|3,19|0|0|1|0|0|MINAUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
423|1629615780000|3,174|3,178|3,17|3,17|1691,6|1629615839999|5367,0571|46|757,6|2404,334|22.08.2021 09:03:00|22.08.2021 09:03:59|-0,004|0,008|0,25236593059936908517350158|-0,12602394454946439823566478|0,34678436317780580075662043|-0,2827521206409048067860509|0,09433962264150943396226415|0|0,21984924623115577889447236|-0,18808777429467084639498433|0,03134796238244514106583072|0,03134796238244514106583072|0,03134796238244514106583072|0|3,183|3,174|3,183|3,183|3,19|3,184|3,19|3,191|3,19|3,19|0|0|0|1|0|MINAUSDT|False|00010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
424|1629615840000|3,174|3,175|3,169|3,173|796,1|1629615899999|2524,4395|12|691,7|2193,5559|22.08.2021 09:04:00|22.08.2021 09:04:59|-0,001|0,006|0,18933417481855474913221837|-0,03150598613736609955891619|0,25236593059936908517350158|-0,12602394454946439823566478|0,34678436317780580075662043|-0,2827521206409048067860509|0,09433962264150943396226415|0|0,21984924623115577889447236|-0,18808777429467084639498433|0,03134796238244514106583072|0,03134796238244514106583072|3,174|3,17|3,183|3,174|3,183|3,183|3,19|3,184|3,19|3,191|0|0|0|0|1|MINAUSDT|False|00001|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
425|1629615900000|3,171|3,171|3,168|3,168|445,2|1629615959999|1411,4367|12|347,7|1102,5567|22.08.2021 09:05:00|22.08.2021 09:05:59|-0,003|0,003|0,09469696969696969696969697|-0,09460737937559129612109745|0,18933417481855474913221837|-0,03150598613736609955891619|0,25236593059936908517350158|-0,12602394454946439823566478|0,34678436317780580075662043|-0,2827521206409048067860509|0,09433962264150943396226415|0|0,21984924623115577889447236|-0,18808777429467084639498433|3,174|3,173|3,174|3,17|3,183|3,174|3,183|3,183|3,19|3,184|0|0|0|0|0|MINAUSDT|False|00000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
426|1629615960000|3,171|3,171|3,163|3,168|2179,2|1629616019999|6899,1105|42|554,8|1757,9885|22.08.2021 09:06:00|22.08.2021 09:06:59|-0,003|0,008|0,25292443882390135946885868|-0,09460737937559129612109745|0,09469696969696969696969697|-0,09460737937559129612109745|0,18933417481855474913221837|-0,03150598613736609955891619|0,25236593059936908517350158|-0,12602394454946439823566478|0,34678436317780580075662043|-0,2827521206409048067860509|0,09433962264150943396226415|0|3,171|3,168|3,174|3,173|3,174|3,17|3,183|3,174|3,183|3,183|0|0|0|0|0|MINAUSDT|False|00000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
427|1629616020000|3,165|3,168|3,162|3,168|6520,8|1629616079999|20655,317|28|5988,7|18971,6303|22.08.2021 09:07:00|22.08.2021 09:07:59|0,003|0,006|0,18975332068311195445920304|0,09478672985781990521327014|0,25292443882390135946885868|-0,09460737937559129612109745|0,09469696969696969696969697|-0,09460737937559129612109745|0,18933417481855474913221837|-0,03150598613736609955891619|0,25236593059936908517350158|-0,12602394454946439823566478|0,34678436317780580075662043|-0,2827521206409048067860509|3,171|3,168|3,171|3,168|3,174|3,173|3,174|3,17|3,183|3,174|0|0|0|0|0|MINAUSDT|True|00000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
428|1629616080000|3,167|3,167|3,163|3,167|576,3|1629616139999|1824,1737|6|301,7|955,4839|22.08.2021 09:08:00|22.08.2021 09:08:59|0|0,004|0,12646221941195067973442934|0|0,18975332068311195445920304|0,09478672985781990521327014|0,25292443882390135946885868|-0,09460737937559129612109745|0,09469696969696969696969697|-0,09460737937559129612109745|0,18933417481855474913221837|-0,03150598613736609955891619|0,25236593059936908517350158|-0,12602394454946439823566478|3,165|3,168|3,171|3,168|3,171|3,168|3,174|3,173|3,174|3,17|1|0|0|0|0|MINAUSDT|False|10000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
429|1629616140000|3,166|3,17|3,164|3,168|1074,5|1629616199999|3402,9655|17|899,1|2847,758|22.08.2021 09:09:00|22.08.2021 09:09:59|0,002|0,006|0,1896333754740834386852086|0,06317119393556538218572331|0,12646221941195067973442934|0|0,18975332068311195445920304|0,09478672985781990521327014|0,25292443882390135946885868|-0,09460737937559129612109745|0,09469696969696969696969697|-0,09460737937559129612109745|0,18933417481855474913221837|-0,03150598613736609955891619|3,167|3,167|3,165|3,168|3,171|3,168|3,171|3,168|3,174|3,173|0|1|0|0|0|MINAUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
430|1629616200000|3,169|3,171|3,168|3,169|1283|1629616259999|4066,7293|20|1121,8|3555,9082|22.08.2021 09:10:00|22.08.2021 09:10:59|0|0,003|0,09469696969696969696969697|0|0,1896333754740834386852086|0,06317119393556538218572331|0,12646221941195067973442934|0|0,18975332068311195445920304|0,09478672985781990521327014|0,25292443882390135946885868|-0,09460737937559129612109745|0,09469696969696969696969697|-0,09460737937559129612109745|3,166|3,168|3,167|3,167|3,165|3,168|3,171|3,168|3,171|3,168|1|0|1|0|0|MINAUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
431|1629616260000|3,169|3,171|3,168|3,171|2102,7|1629616319999|6664,1435|10|1749,8|5545,8538|22.08.2021 09:11:00|22.08.2021 09:11:59|0,002|0,003|0,09469696969696969696969697|0,06311139160618491637740612|0,09469696969696969696969697|0|0,1896333754740834386852086|0,06317119393556538218572331|0,12646221941195067973442934|0|0,18975332068311195445920304|0,09478672985781990521327014|0,25292443882390135946885868|-0,09460737937559129612109745|3,169|3,169|3,166|3,168|3,167|3,167|3,165|3,168|3,171|3,168|0|1|0|1|0|MINAUSDT|True|01010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
432|1629616320000|3,175|3,176|3,161|3,161|15557,4|1629616379999|49208,5644|52|36,1|114,6187|22.08.2021 09:12:00|22.08.2021 09:12:59|-0,014|0,015|0,47453337551407782347358431|-0,44094488188976377952755906|0,09469696969696969696969697|0,06311139160618491637740612|0,09469696969696969696969697|0|0,1896333754740834386852086|0,06317119393556538218572331|0,12646221941195067973442934|0|0,18975332068311195445920304|0,09478672985781990521327014|3,169|3,171|3,169|3,169|3,166|3,168|3,167|3,167|3,165|3,168|1|0|1|0|1|MINAUSDT|False|10101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
433|1629616380000|3,167|3,168|3,161|3,168|1142,2|1629616439999|3613,1175|11|163,2|516,8982|22.08.2021 09:13:00|22.08.2021 09:13:59|0,001|0,007|0,22144890857323631762100601|0,03157562361856646668771708|0,47453337551407782347358431|-0,44094488188976377952755906|0,09469696969696969696969697|0,06311139160618491637740612|0,09469696969696969696969697|0|0,1896333754740834386852086|0,06317119393556538218572331|0,12646221941195067973442934|0|3,175|3,161|3,169|3,171|3,169|3,169|3,166|3,168|3,167|3,167|0|1|0|1|0|MINAUSDT|True|01010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
434|1629616440000|3,164|3,166|3,162|3,162|1018,3|1629616499999|3219,9979|14|772,4|2442,3488|22.08.2021 09:14:00|22.08.2021 09:14:59|-0,002|0,004|0,12650221378874130297280202|-0,06321112515802781289506953|0,22144890857323631762100601|0,03157562361856646668771708|0,47453337551407782347358431|-0,44094488188976377952755906|0,09469696969696969696969697|0,06311139160618491637740612|0,09469696969696969696969697|0|0,1896333754740834386852086|0,06317119393556538218572331|3,167|3,168|3,175|3,161|3,169|3,171|3,169|3,169|3,166|3,168|1|0|1|0|1|MINAUSDT|False|10101|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
435|1629616500000|3,163|3,168|3,162|3,162|129,9|1629616559999|411,0419|8|39,9|126,3696|22.08.2021 09:15:00|22.08.2021 09:15:59|-0,001|0,006|0,18975332068311195445920304|-0,03161555485298766993360733|0,12650221378874130297280202|-0,06321112515802781289506953|0,22144890857323631762100601|0,03157562361856646668771708|0,47453337551407782347358431|-0,44094488188976377952755906|0,09469696969696969696969697|0,06311139160618491637740612|0,09469696969696969696969697|0|3,164|3,162|3,167|3,168|3,175|3,161|3,169|3,171|3,169|3,169|0|1|0|1|0|MINAUSDT|False|01010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25
436|1629616560000|3,166|3,168|3,163|3,163|351,6|1629616619999|1112,9436|6|314|994,0148|22.08.2021 09:16:00|22.08.2021 09:16:59|-0,003|0,005|0,15807777426493834966803667|-0,09475679090334807327858497|0,18975332068311195445920304|-0,03161555485298766993360733|0,12650221378874130297280202|-0,06321112515802781289506953|0,22144890857323631762100601|0,03157562361856646668771708|0,47453337551407782347358431|-0,44094488188976377952755906|0,09469696969696969696969697|0,06311139160618491637740612|3,163|3,162|3,164|3,162|3,167|3,168|3,175|3,161|3,169|3,171|0|0|1|0|1|MINAUSDT|False|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25
437|1629616620000|3,164|3,171|3,162|3,169|495|1629616679999|1566,2323|16|80,7|255,8197|22.08.2021 09:17:00|22.08.2021 09:17:59|0,005|0,009|0,28462998102466793168880455|0,15802781289506953223767383|0,15807777426493834966803667|-0,09475679090334807327858497|0,18975332068311195445920304|-0,03161555485298766993360733|0,12650221378874130297280202|-0,06321112515802781289506953|0,22144890857323631762100601|0,03157562361856646668771708|0,47453337551407782347358431|-0,44094488188976377952755906|3,166|3,163|3,163|3,162|3,164|3,162|3,167|3,168|3,175|3,161|0|0|0|1|0|MINAUSDT|True|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5
438|1629616680000|3,166|3,169|3,164|3,169|339,4|1629616739999|1075,1533|18|294,6|933,3785|22.08.2021 09:18:00|22.08.2021 09:18:59|0,003|0,005|0,15802781289506953223767383|0,09475679090334807327858497|0,28462998102466793168880455|0,15802781289506953223767383|0,15807777426493834966803667|-0,09475679090334807327858497|0,18975332068311195445920304|-0,03161555485298766993360733|0,12650221378874130297280202|-0,06321112515802781289506953|0,22144890857323631762100601|0,03157562361856646668771708|3,164|3,169|3,166|3,163|3,163|3,162|3,164|3,162|3,167|3,168|1|0|0|0|1|MINAUSDT|True|10001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
439|1629616740000|3,164|3,169|3,161|3,166|862,1|1629616799999|2728,1654|21|342,5|1084,8059|22.08.2021 09:19:00|22.08.2021 09:19:59|0,002|0,008|0,2530844669408415058525783|0,06321112515802781289506953|0,15802781289506953223767383|0,09475679090334807327858497|0,28462998102466793168880455|0,15802781289506953223767383|0,15807777426493834966803667|-0,09475679090334807327858497|0,18975332068311195445920304|-0,03161555485298766993360733|0,12650221378874130297280202|-0,06321112515802781289506953|3,166|3,169|3,164|3,169|3,166|3,163|3,163|3,162|3,164|3,162|1|1|0|0|0|MINAUSDT|True|11000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
440|1629616800000|3,164|3,165|3,164|3,165|149,2|1629616859999|472,2048|3|0|0|22.08.2021 09:20:00|22.08.2021 09:20:59|0,001|0,001|0,03160556257901390644753477|0,03160556257901390644753477|0,2530844669408415058525783|0,06321112515802781289506953|0,15802781289506953223767383|0,09475679090334807327858497|0,28462998102466793168880455|0,15802781289506953223767383|0,15807777426493834966803667|-0,09475679090334807327858497|0,18975332068311195445920304|-0,03161555485298766993360733|3,164|3,166|3,166|3,169|3,164|3,169|3,166|3,163|3,163|3,162|1|1|1|0|0|MINAUSDT|True|11100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
441|1629616860000|3,165|3,169|3,164|3,164|549,8|1629616919999|1740,3018|13|157,8|499,8754|22.08.2021 09:21:00|22.08.2021 09:21:59|-0,001|0,005|0,15802781289506953223767383|-0,03159557661927330173775671|0,03160556257901390644753477|0,03160556257901390644753477|0,2530844669408415058525783|0,06321112515802781289506953|0,15802781289506953223767383|0,09475679090334807327858497|0,28462998102466793168880455|0,15802781289506953223767383|0,15807777426493834966803667|-0,09475679090334807327858497|3,164|3,165|3,164|3,166|3,166|3,169|3,164|3,169|3,166|3,163|1|1|1|1|0|MINAUSDT|False|11110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
442|1629616920000|3,168|3,168|3,164|3,168|244,7|1629616979999|774,5792|5|87,1|275,9328|22.08.2021 09:22:00|22.08.2021 09:22:59|0|0,004|0,12642225031605562579013906|0|0,15802781289506953223767383|-0,03159557661927330173775671|0,03160556257901390644753477|0,03160556257901390644753477|0,2530844669408415058525783|0,06321112515802781289506953|0,15802781289506953223767383|0,09475679090334807327858497|0,28462998102466793168880455|0,15802781289506953223767383|3,165|3,164|3,164|3,165|3,164|3,166|3,166|3,169|3,164|3,169|0|1|1|1|1|MINAUSDT|False|01111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
443|1629616980000|3,168|3,168|3,164|3,168|970,1|1629617039999|3072,6655|17|296,2|938,1083|22.08.2021 09:23:00|22.08.2021 09:23:59|0|0,004|0,12642225031605562579013906|0|0,12642225031605562579013906|0|0,15802781289506953223767383|-0,03159557661927330173775671|0,03160556257901390644753477|0,03160556257901390644753477|0,2530844669408415058525783|0,06321112515802781289506953|0,15802781289506953223767383|0,09475679090334807327858497|3,168|3,168|3,165|3,164|3,164|3,165|3,164|3,166|3,166|3,169|0|0|1|1|1|MINAUSDT|False|00111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
444|1629617040000|3,168|3,169|3,162|3,168|6653,1|1629617099999|21041,6521|25|141,1|446,6664|22.08.2021 09:24:00|22.08.2021 09:24:59|0|0,007|0,22137887413029728020240354|0|0,12642225031605562579013906|0|0,12642225031605562579013906|0|0,15802781289506953223767383|-0,03159557661927330173775671|0,03160556257901390644753477|0,03160556257901390644753477|0,2530844669408415058525783|0,06321112515802781289506953|3,168|3,168|3,168|3,168|3,165|3,164|3,164|3,165|3,164|3,166|0|0|0|1|1|MINAUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
445|1629617100000|3,165|3,167|3,162|3,167|2911,1|1629617159999|9207,9848|32|499,7|1581,837|22.08.2021 09:25:00|22.08.2021 09:25:59|0,002|0,005|0,15812776723592662871600253|0,06319115323854660347551343|0,22137887413029728020240354|0|0,12642225031605562579013906|0|0,12642225031605562579013906|0|0,15802781289506953223767383|-0,03159557661927330173775671|0,03160556257901390644753477|0,03160556257901390644753477|3,168|3,168|3,168|3,168|3,168|3,168|3,165|3,164|3,164|3,165|0|0|0|0|1|MINAUSDT|True|00001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
446|1629617160000|3,167|3,168|3,164|3,166|1350|1629617219999|4274,6078|21|1084,8|3435,515|22.08.2021 09:26:00|22.08.2021 09:26:59|-0,001|0,004|0,12642225031605562579013906|-0,03157562361856646668771708|0,15812776723592662871600253|0,06319115323854660347551343|0,22137887413029728020240354|0|0,12642225031605562579013906|0|0,12642225031605562579013906|0|0,15802781289506953223767383|-0,03159557661927330173775671|3,165|3,167|3,168|3,168|3,168|3,168|3,168|3,168|3,165|3,164|1|0|0|0|0|MINAUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
447|1629617220000|3,164|3,168|3,163|3,168|4881,1|1629617279999|15454,5094|22|3744,3|11858,4952|22.08.2021 09:27:00|22.08.2021 09:27:59|0,004|0,005|0,15807777426493834966803667|0,12642225031605562579013906|0,12642225031605562579013906|-0,03157562361856646668771708|0,15812776723592662871600253|0,06319115323854660347551343|0,22137887413029728020240354|0|0,12642225031605562579013906|0|0,12642225031605562579013906|0|3,167|3,166|3,165|3,167|3,168|3,168|3,168|3,168|3,168|3,168|0|1|0|0|0|MINAUSDT|True|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
448|1629617280000|3,171|3,172|3,165|3,172|1908,8|1629617339999|6052,946|24|1778,8|5641,4522|22.08.2021 09:28:00|22.08.2021 09:28:59|0,001|0,007|0,221169036334913112164297|0,03153579312519709870703248|0,15807777426493834966803667|0,12642225031605562579013906|0,12642225031605562579013906|-0,03157562361856646668771708|0,15812776723592662871600253|0,06319115323854660347551343|0,22137887413029728020240354|0|0,12642225031605562579013906|0|3,164|3,168|3,167|3,166|3,165|3,167|3,168|3,168|3,168|3,168|1|0|1|0|0|MINAUSDT|True|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
449|1629617340000|3,167|3,171|3,166|3,169|866,9|1629617399999|2746,8514|20|445,4|1411,8428|22.08.2021 09:29:00|22.08.2021 09:29:59|0,002|0,005|0,15792798483891345546430828|0,06315124723713293337543416|0,221169036334913112164297|0,03153579312519709870703248|0,15807777426493834966803667|0,12642225031605562579013906|0,12642225031605562579013906|-0,03157562361856646668771708|0,15812776723592662871600253|0,06319115323854660347551343|0,22137887413029728020240354|0|3,171|3,172|3,164|3,168|3,167|3,166|3,165|3,167|3,168|3,168|1|1|0|1|0|MINAUSDT|True|11010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
450|1629617400000|3,17|3,17|3,162|3,167|2659|1629617459999|8423,5173|31|860,1|2724,7484|22.08.2021 09:30:00|22.08.2021 09:30:59|-0,003|0,008|0,25300442757748260594560405|-0,09463722397476340694006309|0,15792798483891345546430828|0,06315124723713293337543416|0,221169036334913112164297|0,03153579312519709870703248|0,15807777426493834966803667|0,12642225031605562579013906|0,12642225031605562579013906|-0,03157562361856646668771708|0,15812776723592662871600253|0,06319115323854660347551343|3,167|3,169|3,171|3,172|3,164|3,168|3,167|3,166|3,165|3,167|1|1|1|0|1|MINAUSDT|False|11101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
451|1629617460000|3,163|3,167|3,163|3,167|259,7|1629617519999|822,3339|6|237,8|753,0642|22.08.2021 09:31:00|22.08.2021 09:31:59|0,004|0,004|0,12646221941195067973442934|0,12646221941195067973442934|0,25300442757748260594560405|-0,09463722397476340694006309|0,15792798483891345546430828|0,06315124723713293337543416|0,221169036334913112164297|0,03153579312519709870703248|0,15807777426493834966803667|0,12642225031605562579013906|0,12642225031605562579013906|-0,03157562361856646668771708|3,17|3,167|3,167|3,169|3,171|3,172|3,164|3,168|3,167|3,166|0|1|1|1|0|MINAUSDT|True|01110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
452|1629617520000|3,167|3,167|3,162|3,162|1251,3|1629617579999|3958,5714|17|368,1|1165,729|22.08.2021 09:32:00|22.08.2021 09:32:59|-0,005|0,005|0,15812776723592662871600253|-0,15787811809283233343858541|0,12646221941195067973442934|0,12646221941195067973442934|0,25300442757748260594560405|-0,09463722397476340694006309|0,15792798483891345546430828|0,06315124723713293337543416|0,221169036334913112164297|0,03153579312519709870703248|0,15807777426493834966803667|0,12642225031605562579013906|3,163|3,167|3,17|3,167|3,167|3,169|3,171|3,172|3,164|3,168|1|0|1|1|1|MINAUSDT|False|10111|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
453|1629617580000|3,162|3,164|3,16|3,161|5518,6|1629617639999|17449,5379|40|569,9|1802,5915|22.08.2021 09:33:00|22.08.2021 09:33:59|-0,001|0,004|0,1265822784810126582278481|-0,03162555344718532574320051|0,15812776723592662871600253|-0,15787811809283233343858541|0,12646221941195067973442934|0,12646221941195067973442934|0,25300442757748260594560405|-0,09463722397476340694006309|0,15792798483891345546430828|0,06315124723713293337543416|0,221169036334913112164297|0,03153579312519709870703248|3,167|3,162|3,163|3,167|3,17|3,167|3,167|3,169|3,171|3,172|0|1|0|1|1|MINAUSDT|False|01011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
