index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
545|1629709500000|2,176|2,176|2,173|2,174|1827,592|1629709559999|3973,846072|24|274,655|597,206076|23.08.2021 11:05:00|23.08.2021 11:05:59|-0,002|0,003|0,13805798435342843994477681|-0,09191176470588235294117647|0,09191176470588235294117647|-0,04591368227731864095500459|0,13786764705882352941176471|-0,0458926112895823772372648|0,22977941176470588235294118|0,22977941176470588235294118|0,04597701149425287356321839|0|0,04597701149425287356321839|0,04597701149425287356321839|0,23009664058904739990796134|0,09195402298850574712643678|0,27611596870685687988955361|0,18399264029438822447102116|0,36815462494247583985273815|0,32198712051517939282428703|0,13805798435342843994477681|0,13805798435342843994477681|0,13805798435342843994477681|0,09199632014719411223551058|2,178|2,177|2,179|2,178|2,176|2,181|2,176|2,176|2,175|2,176|2,178|2,177|2,179|2,178|2,176|2,181|2,176|2,176|2,175|2,176|0|0|1|0|1|0|1|0|1|0|KNCUSDT|False|0010101010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
546|1629709560000|2,174|2,174|2,172|2,173|580,224|1629709619999|1260,551201|15|367,891|799,299057|23.08.2021 11:06:00|23.08.2021 11:06:59|-0,001|0,002|0,09208103130755064456721915|-0,04599816007359705611775529|0,13805798435342843994477681|-0,09191176470588235294117647|0,09191176470588235294117647|-0,04591368227731864095500459|0,13786764705882352941176471|-0,0458926112895823772372648|0,22977941176470588235294118|0,22977941176470588235294118|0,04597701149425287356321839|0|0,04597701149425287356321839|-0,04597701149425287356321839|0,23009664058904739990796134|0,09195402298850574712643678|0,27611596870685687988955361|0,18399264029438822447102116|0,36815462494247583985273815|0,32198712051517939282428703|0,13805798435342843994477681|0,13805798435342843994477681|2,176|2,174|2,178|2,177|2,179|2,178|2,176|2,181|2,176|2,176|2,176|2,174|2,178|2,177|2,179|2,178|2,176|2,181|2,176|2,176|0|0|0|1|0|1|0|1|0|1|KNCUSDT|False|0001010101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
547|1629709620000|2,172|2,172|2,171|2,172|460,049|1629709679999|999,093103|15|326,724|709,644528|23.08.2021 11:07:00|23.08.2021 11:07:59|0|0,001|0,04606172270842929525564256|0|0,09208103130755064456721915|-0,04599816007359705611775529|0,13805798435342843994477681|-0,09191176470588235294117647|0,09191176470588235294117647|-0,04591368227731864095500459|0,13786764705882352941176471|-0,0458926112895823772372648|0,22977941176470588235294118|0,22977941176470588235294118|-0,04597701149425287356321839|-0,13786764705882352941176471|0,04597701149425287356321839|-0,04597701149425287356321839|0,23009664058904739990796134|0,09195402298850574712643678|0,27611596870685687988955361|0,18399264029438822447102116|0,36815462494247583985273815|0,32198712051517939282428703|2,174|2,173|2,176|2,174|2,178|2,177|2,179|2,178|2,176|2,181|2,174|2,173|2,176|2,174|2,178|2,177|2,179|2,178|2,176|2,181|0|0|0|0|1|0|1|0|1|0|KNCUSDT|False|0000101010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
548|1629709680000|2,173|2,173|2,172|2,172|145,646|1629709739999|316,348324|6|51,252|111,324556|23.08.2021 11:08:00|23.08.2021 11:08:59|-0,001|0,001|0,04604051565377532228360958|-0,04601932811780947998159227|0,04606172270842929525564256|0|0,09208103130755064456721915|-0,04599816007359705611775529|0,13805798435342843994477681|-0,09191176470588235294117647|0,09191176470588235294117647|-0,04591368227731864095500459|0,13786764705882352941176471|-0,0458926112895823772372648|-0,18382352941176470588235294|-0,18382352941176470588235294|-0,04597701149425287356321839|-0,13786764705882352941176471|0,04597701149425287356321839|-0,04597701149425287356321839|0,23009664058904739990796134|0,09195402298850574712643678|0,27611596870685687988955361|0,18399264029438822447102116|2,172|2,172|2,174|2,173|2,176|2,174|2,178|2,177|2,179|2,178|2,172|2,172|2,174|2,173|2,176|2,174|2,178|2,177|2,179|2,178|0|0|0|0|0|1|0|1|0|1|KNCUSDT|False|0000010101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
549|1629709740000|2,173|2,173|2,173|2,173|234,277|1629709799999|509,083921|11|234,277|509,083921|23.08.2021 11:09:00|23.08.2021 11:09:59|0|0|0|0|0,04604051565377532228360958|-0,04601932811780947998159227|0,04606172270842929525564256|0|0,09208103130755064456721915|-0,04599816007359705611775529|0,13805798435342843994477681|-0,09191176470588235294117647|0,09191176470588235294117647|-0,04591368227731864095500459|-0,13786764705882352941176471|-0,3212482790270766406608536|-0,18382352941176470588235294|-0,18382352941176470588235294|-0,04597701149425287356321839|-0,13786764705882352941176471|0,04597701149425287356321839|-0,04597701149425287356321839|0,23009664058904739990796134|0,09195402298850574712643678|2,173|2,172|2,172|2,172|2,174|2,173|2,176|2,174|2,178|2,177|2,173|2,172|2,172|2,172|2,174|2,173|2,176|2,174|2,178|2,177|0|0|0|0|0|0|1|0|1|0|KNCUSDT|False|0000001010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
550|1629709800000|2,173|2,173|2,17|2,17|6149,418|1629709859999|13344,816498|39|329,78|716,109958|23.08.2021 11:10:00|23.08.2021 11:10:59|-0,003|0,003|0,13824884792626728110599078|-0,13805798435342843994477681|0|0|0,04604051565377532228360958|-0,04601932811780947998159227|0,04606172270842929525564256|0|0,09208103130755064456721915|-0,04599816007359705611775529|0,13805798435342843994477681|-0,09191176470588235294117647|-0,13786764705882352941176471|-0,22956841138659320477502296|-0,13786764705882352941176471|-0,3212482790270766406608536|-0,18382352941176470588235294|-0,18382352941176470588235294|-0,04597701149425287356321839|-0,13786764705882352941176471|0,04597701149425287356321839|-0,04597701149425287356321839|2,173|2,173|2,173|2,172|2,172|2,172|2,174|2,173|2,176|2,174|2,173|2,173|2,173|2,172|2,172|2,172|2,174|2,173|2,176|2,174|0|0|0|0|0|0|0|1|0|1|KNCUSDT|False|0000000101|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25
551|1629709860000|2,171|2,173|2,17|2,172|1662,413|1629709919999|3610,030294|22|865,477|1879,523476|23.08.2021 11:11:00|23.08.2021 11:11:59|0,001|0,003|0,13824884792626728110599078|0,04606172270842929525564256|0,13824884792626728110599078|-0,13805798435342843994477681|0|0|0,04604051565377532228360958|-0,04601932811780947998159227|0,04606172270842929525564256|0|0,09208103130755064456721915|-0,04599816007359705611775529|0|-0,27573529411764705882352941|-0,13786764705882352941176471|-0,22956841138659320477502296|-0,13786764705882352941176471|-0,3212482790270766406608536|-0,18382352941176470588235294|-0,18382352941176470588235294|-0,04597701149425287356321839|-0,13786764705882352941176471|2,173|2,17|2,173|2,173|2,173|2,172|2,172|2,172|2,174|2,173|2,173|2,17|2,173|2,173|2,173|2,172|2,172|2,172|2,174|2,173|0|0|0|0|0|0|0|0|1|0|KNCUSDT|True|0000000010|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
552|1629709920000|2,172|2,177|2,172|2,177|4643,362|1629709979999|10091,990071|35|3040,611|6610,319583|23.08.2021 11:12:00|23.08.2021 11:12:59|0,005|0,005|0,23020257826887661141804788|0,23020257826887661141804788|0,13824884792626728110599078|0,04606172270842929525564256|0,13824884792626728110599078|-0,13805798435342843994477681|0|0|0,04604051565377532228360958|-0,04601932811780947998159227|0,04606172270842929525564256|0|0,04604051565377532228360958|-0,09199632014719411223551058|0|-0,27573529411764705882352941|-0,13786764705882352941176471|-0,22956841138659320477502296|-0,13786764705882352941176471|-0,3212482790270766406608536|-0,18382352941176470588235294|-0,18382352941176470588235294|2,171|2,172|2,173|2,17|2,173|2,173|2,173|2,172|2,172|2,172|2,171|2,172|2,173|2,17|2,173|2,173|2,173|2,172|2,172|2,172|1|0|0|0|0|0|0|0|0|1|KNCUSDT|True|1000000001|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25
553|1629709980000|2,178|2,182|2,178|2,179|7593,203|1629710039999|16555,00727|82|2133,648|4653,329175|23.08.2021 11:13:00|23.08.2021 11:13:59|0,001|0,004|0,18365472910927456382001837|0,04591368227731864095500459|0,23020257826887661141804788|0,23020257826887661141804788|0,13824884792626728110599078|0,04606172270842929525564256|0,13824884792626728110599078|-0,13805798435342843994477681|0|0|0,04604051565377532228360958|-0,04601932811780947998159227|0,27637033625057577153385537|0,23020257826887661141804788|0,04604051565377532228360958|-0,09199632014719411223551058|0|-0,27573529411764705882352941|-0,13786764705882352941176471|-0,22956841138659320477502296|-0,13786764705882352941176471|-0,3212482790270766406608536|2,172|2,177|2,171|2,172|2,173|2,17|2,173|2,173|2,173|2,172|2,172|2,177|2,171|2,172|2,173|2,17|2,173|2,173|2,173|2,172|1|1|0|0|0|0|0|0|0|0|KNCUSDT|True|1100000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5
554|1629710040000|2,18|2,18|2,177|2,179|4955|1629710099999|10788,714487|31|1438,19|3132,619117|23.08.2021 11:14:00|23.08.2021 11:14:59|-0,001|0,003|0,13780431786862655029857602|-0,04587155963302752293577982|0,18365472910927456382001837|0,04591368227731864095500459|0,23020257826887661141804788|0,23020257826887661141804788|0,13824884792626728110599078|0,04606172270842929525564256|0,13824884792626728110599078|-0,13805798435342843994477681|0|0|0,46040515653775322283609576|0,27611596870685687988955361|0,27637033625057577153385537|0,23020257826887661141804788|0,04604051565377532228360958|-0,09199632014719411223551058|0|-0,27573529411764705882352941|-0,13786764705882352941176471|-0,22956841138659320477502296|2,178|2,179|2,172|2,177|2,171|2,172|2,173|2,17|2,173|2,173|2,178|2,179|2,172|2,177|2,171|2,172|2,173|2,17|2,173|2,173|1|1|1|0|0|0|0|0|0|0|KNCUSDT|False|1110000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
555|1629710100000|2,177|2,181|2,177|2,179|4283,866|1629710159999|9331,6206|22|3233,194|7043,958572|23.08.2021 11:15:00|23.08.2021 11:15:59|0,002|0,004|0,18373909049150206706476803|0,09186954524575103353238401|0,13780431786862655029857602|-0,04587155963302752293577982|0,18365472910927456382001837|0,04591368227731864095500459|0,23020257826887661141804788|0,23020257826887661141804788|0,13824884792626728110599078|0,04606172270842929525564256|0,13824884792626728110599078|-0,13805798435342843994477681|0,32213529682466635987114588|0,27611596870685687988955361|0,46040515653775322283609576|0,27611596870685687988955361|0,27637033625057577153385537|0,23020257826887661141804788|0,04604051565377532228360958|-0,09199632014719411223551058|0|-0,27573529411764705882352941|2,18|2,179|2,178|2,179|2,172|2,177|2,171|2,172|2,173|2,17|2,18|2,179|2,178|2,179|2,172|2,177|2,171|2,172|2,173|2,17|0|1|1|1|0|0|0|0|0|0|KNCUSDT|True|0111000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5
556|1629710160000|2,179|2,18|2,179|2,18|1083,562|1629710219999|2361,293199|17|1034,496|2254,378385|23.08.2021 11:16:00|23.08.2021 11:16:59|0,001|0,001|0,0458926112895823772372648|0,0458926112895823772372648|0,18373909049150206706476803|0,09186954524575103353238401|0,13780431786862655029857602|-0,04587155963302752293577982|0,18365472910927456382001837|0,04591368227731864095500459|0,23020257826887661141804788|0,23020257826887661141804788|0,13824884792626728110599078|0,04606172270842929525564256|0,50691244239631336405529954|0,27611596870685687988955361|0,32213529682466635987114588|0,27611596870685687988955361|0,46040515653775322283609576|0,27611596870685687988955361|0,27637033625057577153385537|0,23020257826887661141804788|0,04604051565377532228360958|-0,09199632014719411223551058|2,177|2,179|2,18|2,179|2,178|2,179|2,172|2,177|2,171|2,172|2,177|2,179|2,18|2,179|2,178|2,179|2,172|2,177|2,171|2,172|1|0|1|1|1|0|0|0|0|0|KNCUSDT|True|1011100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25
557|1629710220000|2,18|2,18|2,179|2,179|1437,888|1629710279999|3133,840911|15|682,959|1488,85062|23.08.2021 11:17:00|23.08.2021 11:17:59|-0,001|0,001|0,0458926112895823772372648|-0,04587155963302752293577982|0,0458926112895823772372648|0,0458926112895823772372648|0,18373909049150206706476803|0,09186954524575103353238401|0,13780431786862655029857602|-0,04587155963302752293577982|0,18365472910927456382001837|0,04591368227731864095500459|0,23020257826887661141804788|0,23020257826887661141804788|0,46082949308755760368663594|0,41455550437586365730078305|0,50691244239631336405529954|0,27611596870685687988955361|0,32213529682466635987114588|0,27611596870685687988955361|0,46040515653775322283609576|0,27611596870685687988955361|0,27637033625057577153385537|0,23020257826887661141804788|2,179|2,18|2,177|2,179|2,18|2,179|2,178|2,179|2,172|2,177|2,179|2,18|2,177|2,179|2,18|2,179|2,178|2,179|2,172|2,177|1|1|0|1|1|1|0|0|0|0|KNCUSDT|False|1101110000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
558|1629710280000|2,18|2,18|2,179|2,179|333,985|1629710339999|727,828246|5|74,931|163,34958|23.08.2021 11:18:00|23.08.2021 11:18:59|-0,001|0,001|0,0458926112895823772372648|-0,04587155963302752293577982|0,0458926112895823772372648|-0,04587155963302752293577982|0,0458926112895823772372648|0,0458926112895823772372648|0,18373909049150206706476803|0,09186954524575103353238401|0,13780431786862655029857602|-0,04587155963302752293577982|0,18365472910927456382001837|0,04591368227731864095500459|0,36832412523020257826887661|0,32228360957642725598526703|0,46082949308755760368663594|0,41455550437586365730078305|0,50691244239631336405529954|0,27611596870685687988955361|0,32213529682466635987114588|0,27611596870685687988955361|0,46040515653775322283609576|0,27611596870685687988955361|2,18|2,179|2,179|2,18|2,177|2,179|2,18|2,179|2,178|2,179|2,18|2,179|2,179|2,18|2,177|2,179|2,18|2,179|2,178|2,179|0|1|1|0|1|1|1|0|0|0|KNCUSDT|False|0110111000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
559|1629710340000|2,179|2,18|2,179|2,179|1287,184|1629710399999|2804,955153|6|181,217|395,05306|23.08.2021 11:19:00|23.08.2021 11:19:59|0|0,001|0,0458926112895823772372648|0|0,0458926112895823772372648|-0,04587155963302752293577982|0,0458926112895823772372648|-0,04587155963302752293577982|0,0458926112895823772372648|0,0458926112895823772372648|0,18373909049150206706476803|0,09186954524575103353238401|0,13780431786862655029857602|-0,04587155963302752293577982|0,09182736455463728191000918|0,04591368227731864095500459|0,36832412523020257826887661|0,32228360957642725598526703|0,46082949308755760368663594|0,41455550437586365730078305|0,50691244239631336405529954|0,27611596870685687988955361|0,32213529682466635987114588|0,27611596870685687988955361|2,18|2,179|2,18|2,179|2,179|2,18|2,177|2,179|2,18|2,179|2,18|2,179|2,18|2,179|2,179|2,18|2,177|2,179|2,18|2,179|0|0|1|1|0|1|1|1|0|0|KNCUSDT|False|0011011100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
560|1629710400000|2,18|2,18|2,179|2,18|1262,619|1629710459999|2751,915281|12|338,48|737,8864|23.08.2021 11:20:00|23.08.2021 11:20:59|0|0,001|0,0458926112895823772372648|0|0,0458926112895823772372648|0|0,0458926112895823772372648|-0,04587155963302752293577982|0,0458926112895823772372648|-0,04587155963302752293577982|0,0458926112895823772372648|0,0458926112895823772372648|0,18373909049150206706476803|0,09186954524575103353238401|0,13780431786862655029857602|-0,04587155963302752293577982|0,09182736455463728191000918|0,04591368227731864095500459|0,36832412523020257826887661|0,32228360957642725598526703|0,46082949308755760368663594|0,41455550437586365730078305|0,50691244239631336405529954|0,27611596870685687988955361|2,179|2,179|2,18|2,179|2,18|2,179|2,179|2,18|2,177|2,179|2,179|2,179|2,18|2,179|2,18|2,179|2,179|2,18|2,177|2,179|0|0|0|1|1|0|1|1|1|0|KNCUSDT|False|0001101110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
561|1629710460000|2,18|2,181|2,18|2,181|5500,82|1629710519999|11992,084164|39|70,417|153,579477|23.08.2021 11:21:00|23.08.2021 11:21:59|0,001|0,001|0,04587155963302752293577982|0,04587155963302752293577982|0,0458926112895823772372648|0|0,0458926112895823772372648|0|0,0458926112895823772372648|-0,04587155963302752293577982|0,0458926112895823772372648|-0,04587155963302752293577982|0,0458926112895823772372648|0,0458926112895823772372648|0,13780431786862655029857602|0,13780431786862655029857602|0,13780431786862655029857602|-0,04587155963302752293577982|0,09182736455463728191000918|0,04591368227731864095500459|0,36832412523020257826887661|0,32228360957642725598526703|0,46082949308755760368663594|0,41455550437586365730078305|2,18|2,18|2,179|2,179|2,18|2,179|2,18|2,179|2,179|2,18|2,18|2,18|2,179|2,179|2,18|2,179|2,18|2,179|2,179|2,18|0|0|0|0|1|1|0|1|1|1|KNCUSDT|True|0000110111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5
562|1629710520000|2,181|2,186|2,181|2,185|6601,857|1629710579999|14422,321639|40|1974,632|4314,664121|23.08.2021 11:22:00|23.08.2021 11:22:59|0,004|0,005|0,22925263640531866116460339|0,18340210912425492893168271|0,04587155963302752293577982|0,04587155963302752293577982|0,0458926112895823772372648|0|0,0458926112895823772372648|0|0,0458926112895823772372648|-0,04587155963302752293577982|0,0458926112895823772372648|-0,04587155963302752293577982|0,0917852225791647544745296|0,0917852225791647544745296|0,13780431786862655029857602|0,13780431786862655029857602|0,13780431786862655029857602|-0,04587155963302752293577982|0,09182736455463728191000918|0,04591368227731864095500459|0,36832412523020257826887661|0,32228360957642725598526703|2,18|2,181|2,18|2,18|2,179|2,179|2,18|2,179|2,18|2,179|2,18|2,181|2,18|2,18|2,179|2,179|2,18|2,179|2,18|2,179|1|0|0|0|0|1|1|0|1|1|KNCUSDT|True|1000011011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5
563|1629710580000|2,186|2,188|2,185|2,187|8067,481|1629710639999|17645,607563|26|6489,951|14194,532227|23.08.2021 11:23:00|23.08.2021 11:23:59|0,001|0,003|0,13729977116704805491990847|0,04574565416285452881976212|0,22925263640531866116460339|0,18340210912425492893168271|0,04587155963302752293577982|0,04587155963302752293577982|0,0458926112895823772372648|0|0,0458926112895823772372648|0|0,0458926112895823772372648|-0,04587155963302752293577982|0,3212482790270766406608536|0,22935779816513761467889908|0,0917852225791647544745296|0,0917852225791647544745296|0,13780431786862655029857602|0,13780431786862655029857602|0,13780431786862655029857602|-0,04587155963302752293577982|0,09182736455463728191000918|0,04591368227731864095500459|2,181|2,185|2,18|2,181|2,18|2,18|2,179|2,179|2,18|2,179|2,181|2,185|2,18|2,181|2,18|2,18|2,179|2,179|2,18|2,179|1|1|0|0|0|0|1|1|0|1|KNCUSDT|True|1100001101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
