index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
795|1629724500000|0,2082|0,2083|0,2082|0,2082|1909,92|1629724559999|397,727506|10|821,62|171,143446|23.08.2021 15:15:00|23.08.2021 15:15:59|0|0,0001|0,0480307396733909702209414|0|0,0960614793467819404418828|-0,04798464491362763915547025|0,19212295869356388088376561|-0,19175455417066155321188878|0,04791566842357450886439866|-0,04789272030651340996168582|0,09587727708533077660594439|0,09587727708533077660594439|0,04791566842357450886439866|-0,04789272030651340996168582|-0,14374700527072352659319598|-0,19166267369429803545759463|-0,04791566842357450886439866|-0,23957834211787254432199329|0,04791566842357450886439866|0|0,04791566842357450886439866|0,04791566842357450886439866|-0,09569377990430622009569378|-0,14354066985645933014354067|0,2084|0,2083|0,2086|0,2082|0,2088|0,2087|0,2086|0,2088|0,2088|0,2087|0,2084|0,2083|0,2086|0,2082|0,2088|0,2087|0,2086|0,2088|0,2088|0,2087|0|0|0|1|0|0|0|0|0|0|AIONUSDT|False|0001000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
796|1629724560000|0,2082|0,2083|0,2081|0,2081|33927,36|1629724619999|7060,531297|8|907,7|189,07391|23.08.2021 15:16:00|23.08.2021 15:16:59|-0,0001|0,0002|0,09610764055742431523306103|-0,0480307396733909702209414|0,0480307396733909702209414|0|0,0960614793467819404418828|-0,04798464491362763915547025|0,19212295869356388088376561|-0,19175455417066155321188878|0,04791566842357450886439866|-0,04789272030651340996168582|0,09587727708533077660594439|0,09587727708533077660594439|-0,19166267369429803545759463|-0,28735632183908045977011494|-0,14374700527072352659319598|-0,19166267369429803545759463|-0,04791566842357450886439866|-0,23957834211787254432199329|0,04791566842357450886439866|0|0,04791566842357450886439866|0,04791566842357450886439866|0,2082|0,2082|0,2084|0,2083|0,2086|0,2082|0,2088|0,2087|0,2086|0,2088|0,2082|0,2082|0,2084|0,2083|0,2086|0,2082|0,2088|0,2087|0,2086|0,2088|0|0|0|0|1|0|0|0|0|0|AIONUSDT|False|0000100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
797|1629724620000|0,2083|0,2084|0,2083|0,2084|1077,87|1629724679999|224,548634|3|1077,87|224,548634|23.08.2021 15:17:00|23.08.2021 15:17:59|0,0001|0,0001|0,04800768122899663946231397|0,04800768122899663946231397|0,09610764055742431523306103|-0,0480307396733909702209414|0,0480307396733909702209414|0|0,0960614793467819404418828|-0,04798464491362763915547025|0,19212295869356388088376561|-0,19175455417066155321188878|0,04791566842357450886439866|-0,04789272030651340996168582|-0,14381591562799616490891659|-0,23969319271332694151486098|-0,19166267369429803545759463|-0,28735632183908045977011494|-0,14374700527072352659319598|-0,19166267369429803545759463|-0,04791566842357450886439866|-0,23957834211787254432199329|0,04791566842357450886439866|0|0,2082|0,2081|0,2082|0,2082|0,2084|0,2083|0,2086|0,2082|0,2088|0,2087|0,2082|0,2081|0,2082|0,2082|0,2084|0,2083|0,2086|0,2082|0,2088|0,2087|0|0|0|0|0|1|0|0|0|0|AIONUSDT|True|0000010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25
798|1629724680000|0,2082|0,2084|0,208|0,2084|60194,3|1629724739999|12527,458304|24|4769,55|993,53423|23.08.2021 15:18:00|23.08.2021 15:18:59|0,0002|0,0004|0,19230769230769230769230769|0,0960614793467819404418828|0,04800768122899663946231397|0,04800768122899663946231397|0,09610764055742431523306103|-0,0480307396733909702209414|0,0480307396733909702209414|0|0,0960614793467819404418828|-0,04798464491362763915547025|0,19212295869356388088376561|-0,19175455417066155321188878|-0,14374700527072352659319598|-0,1915708812260536398467433|-0,14381591562799616490891659|-0,23969319271332694151486098|-0,19166267369429803545759463|-0,28735632183908045977011494|-0,14374700527072352659319598|-0,19166267369429803545759463|-0,04791566842357450886439866|-0,23957834211787254432199329|0,2083|0,2084|0,2082|0,2081|0,2082|0,2082|0,2084|0,2083|0,2086|0,2082|0,2083|0,2084|0,2082|0,2081|0,2082|0,2082|0,2084|0,2083|0,2086|0,2082|1|0|0|0|0|0|1|0|0|0|AIONUSDT|True|1000001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25
799|1629724740000|0,2084|0,2084|0,2084|0,2084|702,25|1629724799999|146,3489|2|702,25|146,3489|23.08.2021 15:19:00|23.08.2021 15:19:59|0|0|0|0|0,19230769230769230769230769|0,0960614793467819404418828|0,04800768122899663946231397|0,04800768122899663946231397|0,09610764055742431523306103|-0,0480307396733909702209414|0,0480307396733909702209414|0|0,0960614793467819404418828|-0,04798464491362763915547025|0,0960614793467819404418828|-0,09587727708533077660594439|-0,14374700527072352659319598|-0,1915708812260536398467433|-0,14381591562799616490891659|-0,23969319271332694151486098|-0,19166267369429803545759463|-0,28735632183908045977011494|-0,14374700527072352659319598|-0,19166267369429803545759463|0,2082|0,2084|0,2083|0,2084|0,2082|0,2081|0,2082|0,2082|0,2084|0,2083|0,2082|0,2084|0,2083|0,2084|0,2082|0,2081|0,2082|0,2082|0,2084|0,2083|1|1|0|0|0|0|0|1|0|0|AIONUSDT|False|1100000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25
800|1629724800000|0,2083|0,2083|0,2082|0,2082|1211,05|1629724859999|252,181963|4|413,53|86,138299|23.08.2021 15:20:00|23.08.2021 15:20:59|-0,0001|0,0001|0,0480307396733909702209414|-0,04800768122899663946231397|0|0|0,19230769230769230769230769|0,0960614793467819404418828|0,04800768122899663946231397|0,04800768122899663946231397|0,09610764055742431523306103|-0,0480307396733909702209414|0,0480307396733909702209414|0|0,0960614793467819404418828|0|0,0960614793467819404418828|-0,09587727708533077660594439|-0,14374700527072352659319598|-0,1915708812260536398467433|-0,14381591562799616490891659|-0,23969319271332694151486098|-0,19166267369429803545759463|-0,28735632183908045977011494|0,2084|0,2084|0,2082|0,2084|0,2083|0,2084|0,2082|0,2081|0,2082|0,2082|0,2084|0,2084|0,2082|0,2084|0,2083|0,2084|0,2082|0,2081|0,2082|0,2082|0|1|1|0|0|0|0|0|1|0|AIONUSDT|False|0110000010|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5
801|1629724860000|0,2082|0,2084|0,2082|0,2084|7502,4|1629724919999|1563,076414|9|6099,92|1271,080078|23.08.2021 15:21:00|23.08.2021 15:21:59|0,0002|0,0002|0,0960614793467819404418828|0,0960614793467819404418828|0,0480307396733909702209414|-0,04800768122899663946231397|0|0|0,19230769230769230769230769|0,0960614793467819404418828|0,04800768122899663946231397|0,04800768122899663946231397|0,09610764055742431523306103|-0,0480307396733909702209414|0,0480307396733909702209414|0|0,0960614793467819404418828|0|0,0960614793467819404418828|-0,09587727708533077660594439|-0,14374700527072352659319598|-0,1915708812260536398467433|-0,14381591562799616490891659|-0,23969319271332694151486098|0,2083|0,2082|0,2084|0,2084|0,2082|0,2084|0,2083|0,2084|0,2082|0,2081|0,2083|0,2082|0,2084|0,2084|0,2082|0,2084|0,2083|0,2084|0,2082|0,2081|0|0|1|1|0|0|0|0|0|1|AIONUSDT|True|0011000001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
802|1629724920000|0,2084|0,2084|0,2082|0,2082|2614,07|1629724979999|544,352208|3|2614,07|544,352208|23.08.2021 15:22:00|23.08.2021 15:22:59|-0,0002|0,0002|0,0960614793467819404418828|-0,0959692898272552783109405|0,0960614793467819404418828|0,0960614793467819404418828|0,0480307396733909702209414|-0,04800768122899663946231397|0|0|0,19230769230769230769230769|0,0960614793467819404418828|0,04800768122899663946231397|0,04800768122899663946231397|0,14416146083613647284959154|0,0960614793467819404418828|0,0480307396733909702209414|0|0,0960614793467819404418828|0|0,0960614793467819404418828|-0,09587727708533077660594439|-0,14374700527072352659319598|-0,1915708812260536398467433|0,2082|0,2084|0,2083|0,2082|0,2084|0,2084|0,2082|0,2084|0,2083|0,2084|0,2082|0,2084|0,2083|0,2082|0,2084|0,2084|0,2082|0,2084|0,2083|0,2084|1|0|0|1|1|0|0|0|0|0|AIONUSDT|False|1001100000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
803|1629724980000|0,2083|0,2084|0,2083|0,2083|955,88|1629725039999|199,114609|3|955,88|199,114609|23.08.2021 15:23:00|23.08.2021 15:23:59|0|0,0001|0,04800768122899663946231397|0|0,0960614793467819404418828|-0,0959692898272552783109405|0,0960614793467819404418828|0,0960614793467819404418828|0,0480307396733909702209414|-0,04800768122899663946231397|0|0|0,19230769230769230769230769|0,0960614793467819404418828|0,04800768122899663946231397|-0,04800768122899663946231397|0,14416146083613647284959154|0,0960614793467819404418828|0,0480307396733909702209414|0|0,0960614793467819404418828|0|0,0960614793467819404418828|-0,09587727708533077660594439|0,2084|0,2082|0,2082|0,2084|0,2083|0,2082|0,2084|0,2084|0,2082|0,2084|0,2084|0,2082|0,2082|0,2084|0,2083|0,2082|0,2084|0,2084|0,2082|0,2084|0|1|0|0|1|1|0|0|0|0|AIONUSDT|False|0100110000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
804|1629725040000|0,2083|0,2083|0,2081|0,2081|1604,78|1629725099999|334,187366|9|1163,24|242,302892|23.08.2021 15:24:00|23.08.2021 15:24:59|-0,0002|0,0002|0,09610764055742431523306103|-0,09601536245799327892462794|0,04800768122899663946231397|0|0,0960614793467819404418828|-0,0959692898272552783109405|0,0960614793467819404418828|0,0960614793467819404418828|0,0480307396733909702209414|-0,04800768122899663946231397|0|0|0,19230769230769230769230769|0,0480307396733909702209414|0,04800768122899663946231397|-0,04800768122899663946231397|0,14416146083613647284959154|0,0960614793467819404418828|0,0480307396733909702209414|0|0,0960614793467819404418828|0|0,2083|0,2083|0,2084|0,2082|0,2082|0,2084|0,2083|0,2082|0,2084|0,2084|0,2083|0,2083|0,2084|0,2082|0,2082|0,2084|0,2083|0,2082|0,2084|0,2084|0|0|1|0|0|1|1|0|0|0|AIONUSDT|False|0010011000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
805|1629725100000|0,2081|0,2081|0,2076|0,2078|37186,99|1629725159999|7728,749544|24|33647,15|6993,374333|23.08.2021 15:25:00|23.08.2021 15:25:59|-0,0003|0,0005|0,24084778420038535645472062|-0,14416146083613647284959154|0,09610764055742431523306103|-0,09601536245799327892462794|0,04800768122899663946231397|0|0,0960614793467819404418828|-0,0959692898272552783109405|0,0960614793467819404418828|0,0960614793467819404418828|0,0480307396733909702209414|-0,04800768122899663946231397|-0,04798464491362763915547025|-0,14395393474088291746641075|0,19230769230769230769230769|0,0480307396733909702209414|0,04800768122899663946231397|-0,04800768122899663946231397|0,14416146083613647284959154|0,0960614793467819404418828|0,0480307396733909702209414|0|0,2083|0,2081|0,2083|0,2083|0,2084|0,2082|0,2082|0,2084|0,2083|0,2082|0,2083|0,2081|0,2083|0,2083|0,2084|0,2082|0,2082|0,2084|0,2083|0,2082|0|0|0|1|0|0|1|1|0|0|AIONUSDT|False|0001001100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
806|1629725160000|0,2081|0,2081|0,2081|0,2081|1015,75|1629725219999|211,377575|2|1015,75|211,377575|23.08.2021 15:26:00|23.08.2021 15:26:59|0|0|0|0|0,24084778420038535645472062|-0,14416146083613647284959154|0,09610764055742431523306103|-0,09601536245799327892462794|0,04800768122899663946231397|0|0,0960614793467819404418828|-0,0959692898272552783109405|0,0960614793467819404418828|0,0960614793467819404418828|-0,0480307396733909702209414|-0,24003840614498319731156985|-0,04798464491362763915547025|-0,14395393474088291746641075|0,19230769230769230769230769|0,0480307396733909702209414|0,04800768122899663946231397|-0,04800768122899663946231397|0,14416146083613647284959154|0,0960614793467819404418828|0,2081|0,2078|0,2083|0,2081|0,2083|0,2083|0,2084|0,2082|0,2082|0,2084|0,2081|0,2078|0,2083|0,2081|0,2083|0,2083|0,2084|0,2082|0,2082|0,2084|0|0|0|0|1|0|0|1|1|0|AIONUSDT|False|0000100110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
807|1629725220000|0,2078|0,208|0,2077|0,208|7367,9|1629725279999|1531,084766|12|2106,01|437,85008|23.08.2021 15:27:00|23.08.2021 15:27:59|0,0002|0,0003|0,1444390948483389504092441|0,09624639076034648700673725|0|0|0,24084778420038535645472062|-0,14416146083613647284959154|0,09610764055742431523306103|-0,09601536245799327892462794|0,04800768122899663946231397|0|0,0960614793467819404418828|-0,0959692898272552783109405|-0,0480307396733909702209414|-0,0480307396733909702209414|-0,0480307396733909702209414|-0,24003840614498319731156985|-0,04798464491362763915547025|-0,14395393474088291746641075|0,19230769230769230769230769|0,0480307396733909702209414|0,04800768122899663946231397|-0,04800768122899663946231397|0,2081|0,2081|0,2081|0,2078|0,2083|0,2081|0,2083|0,2083|0,2084|0,2082|0,2081|0,2081|0,2081|0,2078|0,2083|0,2081|0,2083|0,2083|0,2084|0,2082|0|0|0|0|0|1|0|0|1|1|AIONUSDT|True|0000010011|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
808|1629725280000|0,2078|0,2079|0,2076|0,2077|5564,29|1629725339999|1155,76391|9|1064,29|221,164416|23.08.2021 15:28:00|23.08.2021 15:28:59|-0,0001|0,0003|0,14450867052023121387283237|-0,04812319538017324350336862|0,1444390948483389504092441|0,09624639076034648700673725|0|0|0,24084778420038535645472062|-0,14416146083613647284959154|0,09610764055742431523306103|-0,09601536245799327892462794|0,04800768122899663946231397|0|-0,0960614793467819404418828|-0,191938579654510556621881|-0,0480307396733909702209414|-0,0480307396733909702209414|-0,0480307396733909702209414|-0,24003840614498319731156985|-0,04798464491362763915547025|-0,14395393474088291746641075|0,19230769230769230769230769|0,0480307396733909702209414|0,2078|0,208|0,2081|0,2081|0,2081|0,2078|0,2083|0,2081|0,2083|0,2083|0,2078|0,208|0,2081|0,2081|0,2081|0,2078|0,2083|0,2081|0,2083|0,2083|1|0|0|0|0|0|1|0|0|1|AIONUSDT|False|1000001001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
809|1629725340000|0,2077|0,2078|0,2076|0,2076|11808,62|1629725399999|2451,876078|17|5249,71|1090,026362|23.08.2021 15:29:00|23.08.2021 15:29:59|-0,0001|0,0002|0,09633911368015414258188825|-0,04814636494944631680308137|0,14450867052023121387283237|-0,04812319538017324350336862|0,1444390948483389504092441|0,09624639076034648700673725|0|0|0,24084778420038535645472062|-0,14416146083613647284959154|0,09610764055742431523306103|-0,09601536245799327892462794|-0,19203072491598655784925588|-0,28804608737397983677388382|-0,0960614793467819404418828|-0,191938579654510556621881|-0,0480307396733909702209414|-0,0480307396733909702209414|-0,0480307396733909702209414|-0,24003840614498319731156985|-0,04798464491362763915547025|-0,14395393474088291746641075|0,2078|0,2077|0,2078|0,208|0,2081|0,2081|0,2081|0,2078|0,2083|0,2081|0,2078|0,2077|0,2078|0,208|0,2081|0,2081|0,2081|0,2078|0,2083|0,2081|0|1|0|0|0|0|0|1|0|0|AIONUSDT|False|0100000100|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
810|1629725400000|0,2076|0,2079|0,2076|0,2079|12315,95|1629725459999|2557,054761|7|878,47|182,633913|23.08.2021 15:30:00|23.08.2021 15:30:59|0,0003|0,0003|0,14450867052023121387283237|0,14450867052023121387283237|0,09633911368015414258188825|-0,04814636494944631680308137|0,14450867052023121387283237|-0,04812319538017324350336862|0,1444390948483389504092441|0,09624639076034648700673725|0|0|0,24084778420038535645472062|-0,14416146083613647284959154|-0,14416146083613647284959154|-0,33605376860297647623619779|-0,19203072491598655784925588|-0,28804608737397983677388382|-0,0960614793467819404418828|-0,191938579654510556621881|-0,0480307396733909702209414|-0,0480307396733909702209414|-0,0480307396733909702209414|-0,24003840614498319731156985|0,2077|0,2076|0,2078|0,2077|0,2078|0,208|0,2081|0,2081|0,2081|0,2078|0,2077|0,2076|0,2078|0,2077|0,2078|0,208|0,2081|0,2081|0,2081|0,2078|0|0|1|0|0|0|0|0|1|0|AIONUSDT|True|0010000010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25
811|1629725460000|0,2078|0,2081|0,2078|0,208|11419,85|1629725519999|2375,296635|13|10083,95|2097,696615|23.08.2021 15:31:00|23.08.2021 15:31:59|0,0002|0,0003|0,14436958614051973051010587|0,09624639076034648700673725|0,14450867052023121387283237|0,14450867052023121387283237|0,09633911368015414258188825|-0,04814636494944631680308137|0,14450867052023121387283237|-0,04812319538017324350336862|0,1444390948483389504092441|0,09624639076034648700673725|0|0|0,14450867052023121387283237|-0,09610764055742431523306103|-0,14416146083613647284959154|-0,33605376860297647623619779|-0,19203072491598655784925588|-0,28804608737397983677388382|-0,0960614793467819404418828|-0,191938579654510556621881|-0,0480307396733909702209414|-0,0480307396733909702209414|0,2076|0,2079|0,2077|0,2076|0,2078|0,2077|0,2078|0,208|0,2081|0,2081|0,2076|0,2079|0,2077|0,2076|0,2078|0,2077|0,2078|0,208|0,2081|0,2081|1|0|0|1|0|0|0|0|0|1|AIONUSDT|True|1001000001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25
812|1629725520000|0,2081|0,2081|0,2077|0,2077|3099,2|1629725579999|644,623828|5|1348,49|280,620769|23.08.2021 15:32:00|23.08.2021 15:32:59|-0,0004|0,0004|0,19258545979778526721232547|-0,19221528111484863046612206|0,14436958614051973051010587|0,09624639076034648700673725|0,14450867052023121387283237|0,14450867052023121387283237|0,09633911368015414258188825|-0,04814636494944631680308137|0,14450867052023121387283237|-0,04812319538017324350336862|0,1444390948483389504092441|0,09624639076034648700673725|0|-0,04805382027871215761653051|0,14450867052023121387283237|-0,09610764055742431523306103|-0,14416146083613647284959154|-0,33605376860297647623619779|-0,19203072491598655784925588|-0,28804608737397983677388382|-0,0960614793467819404418828|-0,191938579654510556621881|0,2078|0,208|0,2076|0,2079|0,2077|0,2076|0,2078|0,2077|0,2078|0,208|0,2078|0,208|0,2076|0,2079|0,2077|0,2076|0,2078|0,2077|0,2078|0,208|1|1|0|0|1|0|0|0|0|0|AIONUSDT|False|1100100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
813|1629725580000|0,2078|0,208|0,2077|0,2077|6150,85|1629725639999|1278,786693|12|3629,37|754,90896|23.08.2021 15:33:00|23.08.2021 15:33:59|-0,0001|0,0003|0,1444390948483389504092441|-0,04812319538017324350336862|0,19258545979778526721232547|-0,19221528111484863046612206|0,14436958614051973051010587|0,09624639076034648700673725|0,14450867052023121387283237|0,14450867052023121387283237|0,09633911368015414258188825|-0,04814636494944631680308137|0,14450867052023121387283237|-0,04812319538017324350336862|0,19258545979778526721232547|-0,04812319538017324350336862|0|-0,04805382027871215761653051|0,14450867052023121387283237|-0,09610764055742431523306103|-0,14416146083613647284959154|-0,33605376860297647623619779|-0,19203072491598655784925588|-0,28804608737397983677388382|0,2081|0,2077|0,2078|0,208|0,2076|0,2079|0,2077|0,2076|0,2078|0,2077|0,2081|0,2077|0,2078|0,208|0,2076|0,2079|0,2077|0,2076|0,2078|0,2077|0|1|1|0|0|1|0|0|0|0|AIONUSDT|False|0110010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
