index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
23|1632356580000|2518|2519|2518|2519|0,0161|1632356639999|40,5515|2|0,0161|40,5515|23.09.2021 02:23:00|23.09.2021 02:23:59|1|1|0,03971405877680698967434472|0,03971405877680698967434472|0,03971405877680698967434472|0|0|0|0,03969829297340214370782056|0,03969829297340214370782056|0,07939658594680428741564113|-0,03968253968253968253968254|0,11904761904761904761904762|-0,03966679888932963109877033|0,07945967421533571712355979|0,03971405877680698967434472|-0,07933359777865926219754066|-0,35601265822784810126582278|-0,31645569620253164556962025|-0,55248618784530386740331492|-0,59148264984227129337539432|-0,7094994087504927079227434|-0,51261829652996845425867508|-0,63091482649842271293375394|2519|2519|2519|2519|2519|2520|2520|2519|2521|2520|2519|2519|2519|2519|2519|2520|2520|2519|2521|2520|0|0|1|0|0|0|0|0|0|1|MKRUSDT|False|0010000001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|False|False|845-1-1-11-15
24|1632356640000|2519|2519|2518|2518|4,5577|1632356699999|11476,3722|9|0,0836|210,5884|23.09.2021 02:24:00|23.09.2021 02:24:59|-1|1|0,03971405877680698967434472|-0,03969829297340214370782056|0,03971405877680698967434472|0,03971405877680698967434472|0,03971405877680698967434472|0|0|0|0,03969829297340214370782056|0,03969829297340214370782056|0,07939658594680428741564113|-0,03968253968253968253968254|-0,03968253968253968253968254|-0,07933359777865926219754066|0,07945967421533571712355979|0,03971405877680698967434472|-0,07933359777865926219754066|-0,35601265822784810126582278|-0,31645569620253164556962025|-0,55248618784530386740331492|-0,59148264984227129337539432|-0,7094994087504927079227434|2518|2519|2519|2519|2519|2519|2519|2520|2520|2519|2518|2519|2519|2519|2519|2519|2519|2520|2520|2519|1|0|0|1|0|0|0|0|0|0|MKRUSDT|False|1001000000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|False|False|-1845-1-1-11-1
25|1632356700000|2518|2519|2518|2519|0,0243|1632356759999|61,2019|2|0,0243|61,2019|23.09.2021 02:25:00|23.09.2021 02:25:59|1|1|0,03971405877680698967434472|0,03971405877680698967434472|0,03971405877680698967434472|-0,03969829297340214370782056|0,03971405877680698967434472|0,03971405877680698967434472|0,03971405877680698967434472|0|0|0|0,03969829297340214370782056|0,03969829297340214370782056|0|-0,07936507936507936507936508|-0,03968253968253968253968254|-0,07933359777865926219754066|0,07945967421533571712355979|0,03971405877680698967434472|-0,07933359777865926219754066|-0,35601265822784810126582278|-0,31645569620253164556962025|-0,55248618784530386740331492|2519|2518|2518|2519|2519|2519|2519|2519|2519|2520|2519|2518|2518|2519|2519|2519|2519|2519|2519|2520|0|1|0|0|1|0|0|0|0|0|MKRUSDT|False|0100100000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|False|False|False|False|False|False|False|False|False|-1-1845-1-1-11
26|1632356760000|2517|2517|2511|2514|2,3041|1632356819999|5789,4056|24|1,9441|4884,3456|23.09.2021 02:26:00|23.09.2021 02:26:59|-3|6|0,23894862604540023894862605|-0,11918951132300357568533969|0,03971405877680698967434472|0,03971405877680698967434472|0,03971405877680698967434472|-0,03969829297340214370782056|0,03971405877680698967434472|0,03971405877680698967434472|0,03971405877680698967434472|0|0|0|0|0|0|-0,07936507936507936507936508|-0,03968253968253968253968254|-0,07933359777865926219754066|0,07945967421533571712355979|0,03971405877680698967434472|-0,07933359777865926219754066|-0,35601265822784810126582278|2518|2519|2519|2518|2518|2519|2519|2519|2519|2519|2518|2519|2519|2518|2518|2519|2519|2519|2519|2519|1|0|1|0|0|1|0|0|0|0|MKRUSDT|False|1010010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|False|True|False|False|False|False|False|False|False|-1-1-1845-1-1-1
27|1632356820000|2515|2517|2515|2515|0,7411|1632356879999|1864,7073|8|0,7111|1789,2573|23.09.2021 02:27:00|23.09.2021 02:27:59|0|2|0,07952286282306163021868787|0|0,23894862604540023894862605|-0,11918951132300357568533969|0,03971405877680698967434472|0,03971405877680698967434472|0,03971405877680698967434472|-0,03969829297340214370782056|0,03971405877680698967434472|0,03971405877680698967434472|0,03971405877680698967434472|0|-0,07939658594680428741564113|-0,19849146486701071853910282|0|0|0|-0,07936507936507936507936508|-0,03968253968253968253968254|-0,07933359777865926219754066|0,07945967421533571712355979|0,03971405877680698967434472|2517|2514|2518|2519|2519|2518|2518|2519|2519|2519|2517|2514|2518|2519|2519|2518|2518|2519|2519|2519|0|1|0|1|0|0|1|0|0|0|MKRUSDT|False|0101001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|False|False|2-1-1-184-1-1-1
28|1632356880000|2514|2514|2512|2514|0,2684|1632356939999|674,701|6|0,2401|603,6114|23.09.2021 02:28:00|23.09.2021 02:28:59|0|2|0,07961783439490445859872611|0|0,07952286282306163021868787|0|0,23894862604540023894862605|-0,11918951132300357568533969|0,03971405877680698967434472|0,03971405877680698967434472|0,03971405877680698967434472|-0,03969829297340214370782056|0,03971405877680698967434472|0,03971405877680698967434472|-0,03971405877680698967434472|-0,15879317189360857483128225|-0,07939658594680428741564113|-0,19849146486701071853910282|0|0|0|-0,07936507936507936507936508|-0,03968253968253968253968254|-0,07933359777865926219754066|2515|2515|2517|2514|2518|2519|2519|2518|2518|2519|2515|2515|2517|2514|2518|2519|2519|2518|2518|2519|0|0|1|0|1|0|0|1|0|0|MKRUSDT|False|0010100100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|True|False|42-1-1-185-1-1
29|1632356940000|2514|2514|2514|2514|0|1632356999999|0|0|0|0|23.09.2021 02:29:00|23.09.2021 02:29:59|0|0|0|0|0,07961783439490445859872611|0|0,07952286282306163021868787|0|0,23894862604540023894862605|-0,11918951132300357568533969|0,03971405877680698967434472|0,03971405877680698967434472|0,03971405877680698967434472|-0,03969829297340214370782056|-0,15885623510722795869737887|-0,15885623510722795869737887|-0,03971405877680698967434472|-0,15879317189360857483128225|-0,07939658594680428741564113|-0,19849146486701071853910282|0|0|0|-0,07936507936507936507936508|2514|2514|2515|2515|2517|2514|2518|2519|2519|2518|2514|2514|2515|2515|2517|2514|2518|2519|2519|2518|0|0|0|1|0|1|0|0|1|0|MKRUSDT|False|0001010010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|842-1-1-145-1
30|1632357000000|2513|2516|2509|2511|2,9025|1632357059999|7288,8021|33|0,6556|1647,9051|23.09.2021 02:30:00|23.09.2021 02:30:59|-2|7|0,27899561578318055001992826|-0,07958615200955033824114604|0|0|0,07961783439490445859872611|0|0,07952286282306163021868787|0|0,23894862604540023894862605|-0,11918951132300357568533969|0,03971405877680698967434472|0,03971405877680698967434472|-0,15885623510722795869737887|-0,19849146486701071853910282|-0,15885623510722795869737887|-0,15885623510722795869737887|-0,03971405877680698967434472|-0,15879317189360857483128225|-0,07939658594680428741564113|-0,19849146486701071853910282|0|0|2514|2514|2514|2514|2515|2515|2517|2514|2518|2519|2514|2514|2514|2514|2515|2515|2517|2514|2518|2519|0|0|0|0|1|0|1|0|0|1|MKRUSDT|False|0000101001|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|4842-1-1845
31|1632357060000|2509|2512|2509|2512|0,6199|1632357119999|1556,4764|5|0,6199|1556,4764|23.09.2021 02:31:00|23.09.2021 02:31:59|3|3|0,11956954962136309286568354|0,11956954962136309286568354|0,27899561578318055001992826|-0,07958615200955033824114604|0|0|0,07961783439490445859872611|0|0,07952286282306163021868787|0|0,23894862604540023894862605|-0,11918951132300357568533969|-0,07942811755361397934868944|-0,27799841143764892772041303|-0,15885623510722795869737887|-0,19849146486701071853910282|-0,15885623510722795869737887|-0,15885623510722795869737887|-0,03971405877680698967434472|-0,15879317189360857483128225|-0,07939658594680428741564113|-0,19849146486701071853910282|2513|2511|2514|2514|2514|2514|2515|2515|2517|2514|2513|2511|2514|2514|2514|2514|2515|2515|2517|2514|0|0|0|0|0|1|0|1|0|0|MKRUSDT|False|0000010100|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-14842-1-184
32|1632357120000|2514|2514|2514|2514|0,2042|1632357179999|513,3588|1|0|0|23.09.2021 02:32:00|23.09.2021 02:32:59|0|0|0|0|0,11956954962136309286568354|0,11956954962136309286568354|0,27899561578318055001992826|-0,07958615200955033824114604|0|0|0,07961783439490445859872611|0|0,07952286282306163021868787|0|0,03982477100756670649143767|-0,19864918553833929280889948|-0,07942811755361397934868944|-0,27799841143764892772041303|-0,15885623510722795869737887|-0,19849146486701071853910282|-0,15885623510722795869737887|-0,15885623510722795869737887|-0,03971405877680698967434472|-0,15879317189360857483128225|2509|2512|2513|2511|2514|2514|2514|2514|2515|2515|2509|2512|2513|2511|2514|2514|2514|2514|2515|2515|1|0|0|0|0|0|1|0|1|0|MKRUSDT|False|1000001010|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|-1-14842-1-18
33|1632357180000|2514|2521|2514|2520|1,7618|1632357239999|4436,3603|21|1,3946|3511,9757|23.09.2021 02:33:00|23.09.2021 02:33:59|6|7|0,27844073190135242641209228|0,23866348448687350835322196|0|0|0,11956954962136309286568354|0,11956954962136309286568354|0,27899561578318055001992826|-0,07958615200955033824114604|0|0|0,07961783439490445859872611|0|-0,03976143141153081510934394|-0,03976143141153081510934394|0,03982477100756670649143767|-0,19864918553833929280889948|-0,07942811755361397934868944|-0,27799841143764892772041303|-0,15885623510722795869737887|-0,19849146486701071853910282|-0,15885623510722795869737887|-0,15885623510722795869737887|2514|2514|2509|2512|2513|2511|2514|2514|2514|2514|2514|2514|2509|2512|2513|2511|2514|2514|2514|2514|0|1|0|0|0|0|0|1|0|1|MKRUSDT|False|0100000101|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|4-1-1484-1-1-1
34|1632357240000|2522|2525|2522|2524|2,0478|1632357299999|5168,2472|13|0,5|1261,6|23.09.2021 02:34:00|23.09.2021 02:34:59|2|3|0,11895321173671689135606661|0,07930214115781126090404441|0,27844073190135242641209228|0,23866348448687350835322196|0|0|0,11956954962136309286568354|0,11956954962136309286568354|0,27899561578318055001992826|-0,07958615200955033824114604|0|0|0,35828025477707006369426752|0,23866348448687350835322196|-0,03976143141153081510934394|-0,03976143141153081510934394|0,03982477100756670649143767|-0,19864918553833929280889948|-0,07942811755361397934868944|-0,27799841143764892772041303|-0,15885623510722795869737887|-0,19849146486701071853910282|2514|2520|2514|2514|2509|2512|2513|2511|2514|2514|2514|2520|2514|2514|2509|2512|2513|2511|2514|2514|1|0|1|0|0|0|0|0|1|0|MKRUSDT|False|1010000010|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|False|False|False|False|False|False|False|False|False|-14-1-1482-1-1
35|1632357300000|2525|2528|2524|2526|2,0835|1632357359999|5262,3084|20|1,1715|2958,8204|23.09.2021 02:35:00|23.09.2021 02:35:59|1|4|0,15847860538827258320126783|0,03960396039603960396039604|0,11895321173671689135606661|0,07930214115781126090404441|0,27844073190135242641209228|0,23866348448687350835322196|0|0|0,11956954962136309286568354|0,11956954962136309286568354|0,27899561578318055001992826|-0,07958615200955033824114604|0,43754972155926809864757359|0,39777247414478918058870326|0,35828025477707006369426752|0,23866348448687350835322196|-0,03976143141153081510934394|-0,03976143141153081510934394|0,03982477100756670649143767|-0,19864918553833929280889948|-0,07942811755361397934868944|-0,27799841143764892772041303|2522|2524|2514|2520|2514|2514|2509|2512|2513|2511|2522|2524|2514|2520|2514|2514|2509|2512|2513|2511|1|1|0|1|0|0|0|0|0|1|MKRUSDT|False|1101000001|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|-1-14-1-1442-1
36|1632357360000|2528|2531|2528|2531|0,7441|1632357419999|1882,1444|8|0,7222|1826,7812|23.09.2021 02:36:00|23.09.2021 02:36:59|3|3|0,11867088607594936708860759|0,11867088607594936708860759|0,15847860538827258320126783|0,03960396039603960396039604|0,11895321173671689135606661|0,07930214115781126090404441|0,27844073190135242641209228|0,23866348448687350835322196|0|0|0,11956954962136309286568354|0,11956954962136309286568354|0,75727381426863292148266242|0,51730998806207719856744926|0,43754972155926809864757359|0,39777247414478918058870326|0,35828025477707006369426752|0,23866348448687350835322196|-0,03976143141153081510934394|-0,03976143141153081510934394|0,03982477100756670649143767|-0,19864918553833929280889948|2525|2526|2522|2524|2514|2520|2514|2514|2509|2512|2525|2526|2522|2524|2514|2520|2514|2514|2509|2512|1|1|1|0|1|0|0|0|0|0|MKRUSDT|False|1110100000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-1-1-14-1-1842
37|1632357420000|2531|2531|2531|2531|0,016|1632357479999|40,496|3|0,016|40,496|23.09.2021 02:37:00|23.09.2021 02:37:59|0|0|0|0|0,11867088607594936708860759|0,11867088607594936708860759|0,15847860538827258320126783|0,03960396039603960396039604|0,11895321173671689135606661|0,07930214115781126090404441|0,27844073190135242641209228|0,23866348448687350835322196|0|0|0,87684336388999601434834595|0,87684336388999601434834595|0,75727381426863292148266242|0,51730998806207719856744926|0,43754972155926809864757359|0,39777247414478918058870326|0,35828025477707006369426752|0,23866348448687350835322196|-0,03976143141153081510934394|-0,03976143141153081510934394|2528|2531|2525|2526|2522|2524|2514|2520|2514|2514|2528|2531|2525|2526|2522|2524|2514|2520|2514|2514|1|1|1|1|0|1|0|0|0|0|MKRUSDT|False|1111010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|-1-1-1-14-1484
38|1632357480000|2528|2528|2519|2519|1,3781|1632357539999|3480,9061|8|0,0041|10,3484|23.09.2021 02:38:00|23.09.2021 02:38:59|-9|9|0,35728463676061929337038507|-0,35601265822784810126582278|0|0|0,11867088607594936708860759|0,11867088607594936708860759|0,15847860538827258320126783|0,03960396039603960396039604|0,11895321173671689135606661|0,07930214115781126090404441|0,27844073190135242641209228|0,23866348448687350835322196|0,67621320604614160700079554|0,67621320604614160700079554|0,87684336388999601434834595|0,87684336388999601434834595|0,75727381426863292148266242|0,51730998806207719856744926|0,43754972155926809864757359|0,39777247414478918058870326|0,35828025477707006369426752|0,23866348448687350835322196|2531|2531|2528|2531|2525|2526|2522|2524|2514|2520|2531|2531|2528|2531|2525|2526|2522|2524|2514|2520|0|1|1|1|1|0|1|0|0|0|MKRUSDT|False|0111101000|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|True|False|False|False|False|False|False|False|False|4-1-1-1-14-148
39|1632357540000|2519|2521|2519|2521|1,5223|1632357599999|3836,2998|10|1,5223|3836,2998|23.09.2021 02:39:00|23.09.2021 02:39:59|2|2|0,07939658594680428741564113|0,07939658594680428741564113|0,35728463676061929337038507|-0,35601265822784810126582278|0|0|0,11867088607594936708860759|0,11867088607594936708860759|0,15847860538827258320126783|0,03960396039603960396039604|0,11895321173671689135606661|0,07930214115781126090404441|0,55688146380270485282418457|0,19888623707239459029435163|0,67621320604614160700079554|0,67621320604614160700079554|0,87684336388999601434834595|0,87684336388999601434834595|0,75727381426863292148266242|0,51730998806207719856744926|0,43754972155926809864757359|0,39777247414478918058870326|2528|2519|2531|2531|2528|2531|2525|2526|2522|2524|2528|2519|2531|2531|2528|2531|2525|2526|2522|2524|0|0|1|1|1|1|0|1|0|0|MKRUSDT|False|0011110100|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|False|False|False|False|False|True|False|False|False|14-1-1-1-1-1-14
40|1632357600000|2517|2517|2516|2516|0,4518|1632357659999|1136,7381|3|0,4425|1113,33|23.09.2021 02:40:00|23.09.2021 02:40:59|-1|1|0,03974562798092209856915739|-0,0397298371076678585617799|0,07939658594680428741564113|0,07939658594680428741564113|0,35728463676061929337038507|-0,35601265822784810126582278|0|0|0,11867088607594936708860759|0,11867088607594936708860759|0,15847860538827258320126783|0,03960396039603960396039604|-0,0396510705789056304520222|-0,0396510705789056304520222|0,55688146380270485282418457|0,19888623707239459029435163|0,67621320604614160700079554|0,67621320604614160700079554|0,87684336388999601434834595|0,87684336388999601434834595|0,75727381426863292148266242|0,51730998806207719856744926|2519|2521|2528|2519|2531|2531|2528|2531|2525|2526|2519|2521|2528|2519|2531|2531|2528|2531|2525|2526|1|0|0|1|1|1|1|0|1|0|MKRUSDT|False|1001111010|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|False|False|True|False|False|False|False|False|False|614-1-1-14-1-1
41|1632357660000|2514|2514|2514|2514|0,0145|1632357719999|36,453|2|0|0|23.09.2021 02:41:00|23.09.2021 02:41:59|0|0|0|0|0,03974562798092209856915739|-0,0397298371076678585617799|0,07939658594680428741564113|0,07939658594680428741564113|0,35728463676061929337038507|-0,35601265822784810126582278|0|0|0,11867088607594936708860759|0,11867088607594936708860759|-0,2773375594294770206022187|-0,35643564356435643564356436|-0,0396510705789056304520222|-0,0396510705789056304520222|0,55688146380270485282418457|0,19888623707239459029435163|0,67621320604614160700079554|0,67621320604614160700079554|0,87684336388999601434834595|0,87684336388999601434834595|2517|2516|2519|2521|2528|2519|2531|2531|2528|2531|2517|2516|2519|2521|2528|2519|2531|2531|2528|2531|0|1|0|0|1|1|1|1|0|1|MKRUSDT|False|0100111101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|False|False|False|True|False|False|False|True|False|3614-1-1-14-1
42|1632357720000|2515|2517|2513|2513|0,4161|1632357779999|1046,1312|7|0,1911|480,5507|23.09.2021 02:42:00|23.09.2021 02:42:59|-2|4|0,15917230401910067648229208|-0,07952286282306163021868787|0|0|0,03974562798092209856915739|-0,0397298371076678585617799|0,07939658594680428741564113|0,07939658594680428741564113|0,35728463676061929337038507|-0,35601265822784810126582278|0|0|-0,55379746835443037974683544|-0,55379746835443037974683544|-0,2773375594294770206022187|-0,35643564356435643564356436|-0,0396510705789056304520222|-0,0396510705789056304520222|0,55688146380270485282418457|0,19888623707239459029435163|0,67621320604614160700079554|0,67621320604614160700079554|2514|2514|2517|2516|2519|2521|2528|2519|2531|2531|2514|2514|2517|2516|2519|2521|2528|2519|2531|2531|0|0|1|0|0|1|1|1|1|0|MKRUSDT|False|0010011110|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,5 - 1|False|False|False|False|False|False|False|False|False|43614-1-1-14
