index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
25|1633047900000|0,0121|0,0121|0,0121|0,0121|0|1633047959999|0|0|0|0|01.10.2021 02:25:00|01.10.2021 02:25:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|True|False|False|False|True|False|444444444
26|1633047960000|0,01209|0,0121|0,01203|0,01203|505046,3|1633048019999|6085,349396|42|28673|346,590732|01.10.2021 02:26:00|01.10.2021 02:26:59|-6E-05|7E-05|0,58187863674147963424771405|-0,49627791563275434243176179|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|False|False|False|False|False|False|False|False|False|444444444
27|1633048020000|0,01206|0,01206|0,01206|0,01206|999|1633048079999|12,04794|1|0|0|01.10.2021 02:27:00|01.10.2021 02:27:59|0|0|0|0|0,58187863674147963424771405|-0,49627791563275434243176179|0|0|0|0|0|0|0|0|0|-0,57851239669421487603305785|0|0|0|0|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,3316749585406301824212272|0,01209|0,01203|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,01209|0,01203|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|False|False|False|True|False|False|False|True|False|-144444444
28|1633048080000|0,01206|0,01206|0,01206|0,01206|0|1633048139999|0|0|0|0|01.10.2021 02:28:00|01.10.2021 02:28:59|0|0|0|0|0|0|0,58187863674147963424771405|-0,49627791563275434243176179|0|0|0|0|0|0|-0,33057851239669421487603306|-0,33057851239669421487603306|0|-0,57851239669421487603305785|0|0|0|0|0,3316749585406301824212272|0,3316749585406301824212272|0,01206|0,01206|0,01209|0,01203|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0,01206|0,01206|0,01209|0,01203|0,0121|0,0121|0,0121|0,0121|0,0121|0,0121|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0 - -0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|4-14444444
29|1633048140000|0,01206|0,01206|0,01206|0,01206|0|1633048199999|0|0|0|0|01.10.2021 02:29:00|01.10.2021 02:29:59|0|0|0|0|0|0|0|0|0,58187863674147963424771405|-0,49627791563275434243176179|0|0|0|0|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|0|-0,57851239669421487603305785|0|0|0|0|0,01206|0,01206|0,01206|0,01206|0,01209|0,01203|0,0121|0,0121|0,0121|0,0121|0,01206|0,01206|0,01206|0,01206|0,01209|0,01203|0,0121|0,0121|0,0121|0,0121|0|0|0|0|0|0|0|0|0|0|NBSUSDT|True|0000000000|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|44-1444444
30|1633048200000|0,01209|0,01209|0,01209|0,01209|42617,3|1633048259999|515,243157|3|0|0|01.10.2021 02:30:00|01.10.2021 02:30:59|0|0|0|0|0|0|0|0|0|0|0,58187863674147963424771405|-0,49627791563275434243176179|0|0|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|0|-0,57851239669421487603305785|0|0|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01209|0,01203|0,0121|0,0121|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01209|0,01203|0,0121|0,0121|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|0 - -0,25|False|False|False|True|False|False|False|True|False|444-144444
31|1633048260000|0,01212|0,01213|0,01212|0,01213|23607,6|1633048319999|286,297188|4|23607,6|286,297188|01.10.2021 02:31:00|01.10.2021 02:31:59|1E-05|1E-05|0,08250825082508250825082508|0,08250825082508250825082508|0|0|0|0|0|0|0|0|0,58187863674147963424771405|-0,49627791563275434243176179|-0,08264462809917355371900826|-0,08264462809917355371900826|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|0|-0,57851239669421487603305785|0,01209|0,01209|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01209|0,01203|0,01209|0,01209|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01209|0,01203|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,5 - -1|False|False|False|False|False|False|False|False|False|4444-14444
32|1633048320000|0,01213|0,01213|0,01213|0,01213|0|1633048379999|0|0|0|0|01.10.2021 02:32:00|01.10.2021 02:32:59|0|0|0|0|0,08250825082508250825082508|0,08250825082508250825082508|0|0|0|0|0|0|0|0|0,83125519534497090606816293|0,33085194375516956162117452|-0,08264462809917355371900826|-0,08264462809917355371900826|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|0,01212|0,01213|0,01209|0,01209|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|0,01212|0,01213|0,01209|0,01209|0,01206|0,01206|0,01206|0,01206|0,01206|0,01206|1|0|0|0|0|0|0|0|0|0|NBSUSDT|False|1000000000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|-14444-1444
33|1633048380000|0,01213|0,01213|0,01213|0,01213|0|1633048439999|0|0|0|0|01.10.2021 02:33:00|01.10.2021 02:33:59|0|0|0|0|0|0|0,08250825082508250825082508|0,08250825082508250825082508|0|0|0|0|0|0|0,5804311774461028192371476|0,5804311774461028192371476|0,83125519534497090606816293|0,33085194375516956162117452|-0,08264462809917355371900826|-0,08264462809917355371900826|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|-0,33057851239669421487603306|0,01213|0,01213|0,01212|0,01213|0,01209|0,01209|0,01206|0,01206|0,01206|0,01206|0,01213|0,01213|0,01212|0,01213|0,01209|0,01209|0,01206|0,01206|0,01206|0,01206|0|1|0|0|0|0|0|0|0|0|NBSUSDT|False|0100000000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|4-14444444
34|1633048440000|0,01213|0,01213|0,01213|0,01213|0|1633048499999|0|0|0|0|01.10.2021 02:34:00|01.10.2021 02:34:59|0|0|0|0|0|0|0|0|0,08250825082508250825082508|0,08250825082508250825082508|0|0|0|0|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,83125519534497090606816293|0,33085194375516956162117452|-0,08264462809917355371900826|-0,08264462809917355371900826|-0,33057851239669421487603306|-0,33057851239669421487603306|0,01213|0,01213|0,01213|0,01213|0,01212|0,01213|0,01209|0,01209|0,01206|0,01206|0,01213|0,01213|0,01213|0,01213|0,01212|0,01213|0,01209|0,01209|0,01206|0,01206|0|0|1|0|0|0|0|0|0|0|NBSUSDT|False|0010000000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|44-1444-144
35|1633048500000|0,01213|0,01213|0,01213|0,01213|0|1633048559999|0|0|0|0|01.10.2021 02:35:00|01.10.2021 02:35:59|0|0|0|0|0|0|0|0|0|0|0,08250825082508250825082508|0,08250825082508250825082508|0|0|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,83125519534497090606816293|0,33085194375516956162117452|-0,08264462809917355371900826|-0,08264462809917355371900826|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01212|0,01213|0,01209|0,01209|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01212|0,01213|0,01209|0,01209|0|0|0|1|0|0|0|0|0|0|NBSUSDT|False|0001000000|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|False|False|False|True|False|False|False|True|False|444-1444-14
36|1633048560000|0,01213|0,01213|0,01213|0,01213|0|1633048619999|0|0|0|0|01.10.2021 02:36:00|01.10.2021 02:36:59|0|0|0|0|0|0|0|0|0|0|0|0|0,08250825082508250825082508|0,08250825082508250825082508|0,33085194375516956162117452|0,33085194375516956162117452|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,83125519534497090606816293|0,33085194375516956162117452|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01212|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01212|0,01213|0|0|0|0|1|0|0|0|0|0|NBSUSDT|False|0000100000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|False|False|False|True|False|False|False|True|False|4444-1444-1
37|1633048620000|0,01213|0,01213|0,01213|0,01213|0|1633048679999|0|0|0|0|01.10.2021 02:37:00|01.10.2021 02:37:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,08250825082508250825082508|0,08250825082508250825082508|0,33085194375516956162117452|0,33085194375516956162117452|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0|0|0|0|0|1|0|0|0|0|NBSUSDT|False|0000010000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|False|False|False|True|False|False|False|True|False|44444-1444
38|1633048680000|0,01213|0,01213|0,01213|0,01213|0|1633048739999|0|0|0|0|01.10.2021 02:38:00|01.10.2021 02:38:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,08250825082508250825082508|0,08250825082508250825082508|0,33085194375516956162117452|0,33085194375516956162117452|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,5804311774461028192371476|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0|0|0|0|0|0|1|0|0|0|NBSUSDT|False|0000001000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|False|False|False|True|False|False|False|True|False|444444444
39|1633048740000|0,01213|0,01213|0,01213|0,01213|0|1633048799999|0|0|0|0|01.10.2021 02:39:00|01.10.2021 02:39:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,08250825082508250825082508|0,08250825082508250825082508|0,33085194375516956162117452|0,33085194375516956162117452|0,5804311774461028192371476|0,5804311774461028192371476|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0|0|0|0|0|0|0|1|0|0|NBSUSDT|False|0000000100|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|False|False|False|True|False|False|False|True|False|444444-144
40|1633048800000|0,01213|0,01213|0,01213|0,01213|0|1633048859999|0|0|0|0|01.10.2021 02:40:00|01.10.2021 02:40:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,08250825082508250825082508|0,08250825082508250825082508|0,33085194375516956162117452|0,33085194375516956162117452|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0|0|0|0|0|0|0|0|1|0|NBSUSDT|False|0000000010|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|4444444-14
41|1633048860000|0,0121|0,01211|0,0121|0,01211|41220,1|1633048919999|499,118411|3|41220,1|499,118411|01.10.2021 02:41:00|01.10.2021 02:41:59|1E-05|1E-05|0,08264462809917355371900826|0,08264462809917355371900826|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,08250825082508250825082508|0,08250825082508250825082508|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0|0|0|0|0|0|0|0|0|1|NBSUSDT|False|0000000001|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|44444444-1
42|1633048920000|0,01211|0,01211|0,01211|0,01211|0|1633048979999|0|0|0|0|01.10.2021 02:42:00|01.10.2021 02:42:59|0|0|0|0|0,08264462809917355371900826|0,08264462809917355371900826|0|0|0|0|0|0|0|0|-0,16488046166529266281945589|-0,16488046166529266281945589|0|0|0|0|0|0|0|0|0,0121|0,01211|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,0121|0,01211|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|1|0|0|0|0|0|0|0|0|0|NBSUSDT|False|1000000000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|-144444444
43|1633048980000|0,01211|0,01219|0,01209|0,01219|99985,6|1633049039999|1214,362852|18|94285,6|1145,449852|01.10.2021 02:43:00|01.10.2021 02:43:59|8E-05|0,0001|0,82712985938792390405293631|0,66061106523534269199009083|0|0|0,08264462809917355371900826|0,08264462809917355371900826|0|0|0|0|0|0|-0,16488046166529266281945589|-0,16488046166529266281945589|-0,16488046166529266281945589|-0,16488046166529266281945589|0|0|0|0|0|0|0,01211|0,01211|0,0121|0,01211|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0,01211|0,01211|0,0121|0,01211|0,01213|0,01213|0,01213|0,01213|0,01213|0,01213|0|1|0|0|0|0|0|0|0|0|NBSUSDT|False|0100000000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|4-14444444
44|1633049040000|0,01218|0,01221|0,01217|0,01217|443277,2|1633049099999|5407,102523|57|300320,8|3665,51597|01.10.2021 02:44:00|01.10.2021 02:44:59|-1E-05|4E-05|0,32867707477403451109285127|-0,08210180623973727422003284|0,82712985938792390405293631|0,66061106523534269199009083|0|0|0,08264462809917355371900826|0,08264462809917355371900826|0|0|0|0|0,49464138499587798845836768|0,49464138499587798845836768|-0,16488046166529266281945589|-0,16488046166529266281945589|-0,16488046166529266281945589|-0,16488046166529266281945589|0|0|0|0|0,01211|0,01219|0,01211|0,01211|0,0121|0,01211|0,01213|0,01213|0,01213|0,01213|0,01211|0,01219|0,01211|0,01211|0,0121|0,01211|0,01213|0,01213|0,01213|0,01213|1|0|1|0|0|0|0|0|0|0|NBSUSDT|False|1010000000|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|False|False|-14-1444444
45|1633049100000|0,01214|0,01214|0,01213|0,01213|20887,6|1633049159999|253,502504|5|2638,1|32,000153|01.10.2021 02:45:00|01.10.2021 02:45:59|-1E-05|1E-05|0,08244023083264633140972795|-0,08237232289950576606260297|0,32867707477403451109285127|-0,08210180623973727422003284|0,82712985938792390405293631|0,66061106523534269199009083|0|0|0,08264462809917355371900826|0,08264462809917355371900826|0|0|0,65952184666117065127782358|0,32976092333058532563891179|0,49464138499587798845836768|0,49464138499587798845836768|-0,16488046166529266281945589|-0,16488046166529266281945589|-0,16488046166529266281945589|-0,16488046166529266281945589|0|0|0,01218|0,01217|0,01211|0,01219|0,01211|0,01211|0,0121|0,01211|0,01213|0,01213|0,01218|0,01217|0,01211|0,01219|0,01211|0,01211|0,0121|0,01211|0,01213|0,01213|0|1|0|1|0|0|0|0|0|0|NBSUSDT|False|0101000000|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|4-14-144444
46|1633049160000|0,01213|0,01213|0,01213|0,01213|0|1633049219999|0|0|0|0|01.10.2021 02:46:00|01.10.2021 02:46:59|0|0|0|0|0,08244023083264633140972795|-0,08237232289950576606260297|0,32867707477403451109285127|-0,08210180623973727422003284|0,82712985938792390405293631|0,66061106523534269199009083|0|0|0,08264462809917355371900826|0,08264462809917355371900826|0,08244023083264633140972795|0|0,65952184666117065127782358|0,32976092333058532563891179|0,49464138499587798845836768|0,49464138499587798845836768|-0,16488046166529266281945589|-0,16488046166529266281945589|-0,16488046166529266281945589|-0,16488046166529266281945589|0,01214|0,01213|0,01218|0,01217|0,01211|0,01219|0,01211|0,01211|0,0121|0,01211|0,01214|0,01213|0,01218|0,01217|0,01211|0,01219|0,01211|0,01211|0,0121|0,01211|0|0|1|0|1|0|0|0|0|0|NBSUSDT|False|0010100000|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|14-14-14444
