index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
22|1630628520000|0,11394|0,11398|0,11385|0,11394|54222,3|1630628579999|6178,051547|15|45763|5214,449645|03.09.2021 02:22:00|03.09.2021 02:22:59|0|0,00013|0,11418533157663592446201142|0|0,12287168685272950675794278|0,0087765490609092504827102|0,04389044943820224719101124|0,00877500877500877500877501|0,07903055848261327713382508|-0,0175530981218185009654204|0,19328764716218590757336145|-0,0438673451482716266011581|0,31598349863951549196875274|-0,28881498337125853316996324|-0,09633067694193887380681321|-0,26258205689277899343544858|-0,22761096034316729405585223|-0,34974206522689516481594824|-0,20140105078809106830122592|-0,33245844269466316710411199|-0,12261341741110527237694868|-0,31498818794295213929477645|0,22801017276155397702359028|-0,08769622029290537577830396|0,11394|0,11395|0,11396|0,11397|0,11394|0,11392|0,11398|0,11393|0,11426|0,11393|0,11394|0,11395|0,11396|0,11397|0,11394|0,11392|0,11398|0,11393|0,11426|0,11393|1|1|0|0|0|1|0|1|0|1|ZILUSDT|False|1100010101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|False|False|False|False|False|False|False|False|False|45-1126-185
23|1630628580000|0,11391|0,11401|0,1139|0,11396|48891,4|1630628639999|5569,882919|12|4818,7|549,335865|03.09.2021 02:23:00|03.09.2021 02:23:59|5E-05|0,00011|0,09657594381035996488147498|0,04389430251953296462119217|0,11418533157663592446201142|0|0,12287168685272950675794278|0,0087765490609092504827102|0,04389044943820224719101124|0,00877500877500877500877501|0,07903055848261327713382508|-0,0175530981218185009654204|0,19328764716218590757336145|-0,0438673451482716266011581|0,04388659703326604055121566|-0,28006301417819009277087345|-0,09633067694193887380681321|-0,26258205689277899343544858|-0,22761096034316729405585223|-0,34974206522689516481594824|-0,20140105078809106830122592|-0,33245844269466316710411199|-0,12261341741110527237694868|-0,31498818794295213929477645|0,11394|0,11394|0,11394|0,11395|0,11396|0,11397|0,11394|0,11392|0,11398|0,11393|0,11394|0,11394|0,11394|0,11395|0,11396|0,11397|0,11394|0,11392|0,11398|0,11393|0|1|1|0|0|0|1|0|1|0|ZILUSDT|False|0110001010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|-145-1122-18
24|1630628640000|0,11396|0,11396|0,11381|0,11393|147689,6|1630628699999|16818,285602|32|17319,4|1972,987454|03.09.2021 02:24:00|03.09.2021 02:24:59|-3E-05|0,00015|0,13179861172128986908004569|-0,02632502632502632502632503|0,09657594381035996488147498|0,04389430251953296462119217|0,11418533157663592446201142|0|0,12287168685272950675794278|0,0087765490609092504827102|0,04389044943820224719101124|0,00877500877500877500877501|0,07903055848261327713382508|-0,0175530981218185009654204|0,16693024073097873835881216|-0,01754693805930865064046324|0,04388659703326604055121566|-0,28006301417819009277087345|-0,09633067694193887380681321|-0,26258205689277899343544858|-0,22761096034316729405585223|-0,34974206522689516481594824|-0,20140105078809106830122592|-0,33245844269466316710411199|0,11391|0,11396|0,11394|0,11394|0,11394|0,11395|0,11396|0,11397|0,11394|0,11392|0,11391|0,11396|0,11394|0,11394|0,11394|0,11395|0,11396|0,11397|0,11394|0,11392|1|0|1|1|0|0|0|1|0|1|ZILUSDT|False|1011000101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|False|False|True|False|False|False|False|True|False|-1-145-1162-1
25|1630628700000|0,11391|0,11405|0,11386|0,114|97144,7|1630628759999|11067,203846|29|44181,5|5035,166402|03.09.2021 02:25:00|03.09.2021 02:25:59|9E-05|0,00019|0,16687159669769892850869489|0,0790097445351593363181459|0,13179861172128986908004569|-0,02632502632502632502632503|0,09657594381035996488147498|0,04389430251953296462119217|0,11418533157663592446201142|0|0,12287168685272950675794278|0,0087765490609092504827102|0,04389044943820224719101124|0,00877500877500877500877501|0,07024938531787846856340007|-0,0087765490609092504827102|0,16693024073097873835881216|-0,01754693805930865064046324|0,04388659703326604055121566|-0,28006301417819009277087345|-0,09633067694193887380681321|-0,26258205689277899343544858|-0,22761096034316729405585223|-0,34974206522689516481594824|0,11396|0,11393|0,11391|0,11396|0,11394|0,11394|0,11394|0,11395|0,11396|0,11397|0,11396|0,11393|0,11391|0,11396|0,11394|0,11394|0,11394|0,11395|0,11396|0,11397|0|1|0|1|1|0|0|0|1|0|ZILUSDT|False|0101100010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|False|False|False|False|False|3-1-145-1262
26|1630628760000|0,11401|0,11411|0,114|0,11408|155886,1|1630628819999|17779,142408|34|52363,4|5973,0327|03.09.2021 02:26:00|03.09.2021 02:26:59|7E-05|0,00011|0,09649122807017543859649123|0,06139812297166915182878695|0,16687159669769892850869489|0,0790097445351593363181459|0,13179861172128986908004569|-0,02632502632502632502632503|0,09657594381035996488147498|0,04389430251953296462119217|0,11418533157663592446201142|0|0,12287168685272950675794278|0,0087765490609092504827102|0,11411516853932584269662921|0,03510003510003510003510004|0,07024938531787846856340007|-0,0087765490609092504827102|0,16693024073097873835881216|-0,01754693805930865064046324|0,04388659703326604055121566|-0,28006301417819009277087345|-0,09633067694193887380681321|-0,26258205689277899343544858|0,11391|0,114|0,11396|0,11393|0,11391|0,11396|0,11394|0,11394|0,11394|0,11395|0,11391|0,114|0,11396|0,11393|0,11391|0,11396|0,11394|0,11394|0,11394|0,11395|1|0|1|0|1|1|0|0|0|1|ZILUSDT|False|1010110001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|True|False|False|False|False|-13-1-145126
27|1630628820000|0,11405|0,1141|0,11401|0,11406|7805,1|1630628879999|890,287454|11|2937,9|335,138021|03.09.2021 02:27:00|03.09.2021 02:27:59|1E-05|9E-05|0,07894044382071748092272608|0,00876808417360806663743972|0,09649122807017543859649123|0,06139812297166915182878695|0,16687159669769892850869489|0,0790097445351593363181459|0,13179861172128986908004569|-0,02632502632502632502632503|0,09657594381035996488147498|0,04389430251953296462119217|0,11418533157663592446201142|0|0,14920133403545725820607337|0,12287168685272950675794278|0,11411516853932584269662921|0,03510003510003510003510004|0,07024938531787846856340007|-0,0087765490609092504827102|0,16693024073097873835881216|-0,01754693805930865064046324|0,04388659703326604055121566|-0,28006301417819009277087345|0,11401|0,11408|0,11391|0,114|0,11396|0,11393|0,11391|0,11396|0,11394|0,11394|0,11401|0,11408|0,11391|0,114|0,11396|0,11393|0,11391|0,11396|0,11394|0,11394|1|1|0|1|0|1|1|0|0|0|ZILUSDT|False|1101011000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|False|False|False|False|False|True|5-13-1-14-112
28|1630628880000|0,11408|0,11412|0,11396|0,11396|127733,8|1630628939999|14567,956321|16|1134,8|129,494169|03.09.2021 02:28:00|03.09.2021 02:28:59|-0,00012|0,00016|0,14040014040014040014040014|-0,10518934081346423562412342|0,07894044382071748092272608|0,00876808417360806663743972|0,09649122807017543859649123|0,06139812297166915182878695|0,16687159669769892850869489|0,0790097445351593363181459|0,13179861172128986908004569|-0,02632502632502632502632503|0,09657594381035996488147498|0,04389430251953296462119217|0,21958717610891523935002196|0,10531858873091100579252238|0,14920133403545725820607337|0,12287168685272950675794278|0,11411516853932584269662921|0,03510003510003510003510004|0,07024938531787846856340007|-0,0087765490609092504827102|0,16693024073097873835881216|-0,01754693805930865064046324|0,11405|0,11406|0,11401|0,11408|0,11391|0,114|0,11396|0,11393|0,11391|0,11396|0,11405|0,11406|0,11401|0,11408|0,11391|0,114|0,11396|0,11393|0,11391|0,11396|1|1|1|0|1|0|1|1|0|0|ZILUSDT|False|1110101100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|True|True|False|False|False|False|False|False|False|95-13-1-15-11
29|1630628940000|0,11396|0,11409|0,11393|0,11409|8321,1|1630628999999|948,638003|11|4024,6|459,079129|03.09.2021 02:29:00|03.09.2021 02:29:59|0,00013|0,00016|0,14043711050645132976389011|0,11407511407511407511407511|0,14040014040014040014040014|-0,10518934081346423562412342|0,07894044382071748092272608|0,00876808417360806663743972|0,09649122807017543859649123|0,06139812297166915182878695|0,16687159669769892850869489|0,0790097445351593363181459|0,13179861172128986908004569|-0,02632502632502632502632503|0,19315188762071992976294996|0,04389430251953296462119217|0,21958717610891523935002196|0,10531858873091100579252238|0,14920133403545725820607337|0,12287168685272950675794278|0,11411516853932584269662921|0,03510003510003510003510004|0,07024938531787846856340007|-0,0087765490609092504827102|0,11408|0,11396|0,11405|0,11406|0,11401|0,11408|0,11391|0,114|0,11396|0,11393|0,11408|0,11396|0,11405|0,11406|0,11401|0,11408|0,11391|0,114|0,11396|0,11393|0|1|1|1|0|1|0|1|1|0|ZILUSDT|False|0111010110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|195-13-145-1
30|1630629000000|0,1141|0,11415|0,1139|0,11397|123990,1|1630629059999|14139,398427|43|39195,6|4470,744524|03.09.2021 02:30:00|03.09.2021 02:30:59|-0,00013|0,00025|0,21949078138718173836698859|-0,11393514460999123575810692|0,14043711050645132976389011|0,11407511407511407511407511|0,14040014040014040014040014|-0,10518934081346423562412342|0,07894044382071748092272608|0,00876808417360806663743972|0,09649122807017543859649123|0,06139812297166915182878695|0,16687159669769892850869489|0,0790097445351593363181459|0,24602407521307442228275196|0,11407511407511407511407511|0,19315188762071992976294996|0,04389430251953296462119217|0,21958717610891523935002196|0,10531858873091100579252238|0,14920133403545725820607337|0,12287168685272950675794278|0,11411516853932584269662921|0,03510003510003510003510004|0,11396|0,11409|0,11408|0,11396|0,11405|0,11406|0,11401|0,11408|0,11391|0,114|0,11396|0,11409|0,11408|0,11396|0,11405|0,11406|0,11401|0,11408|0,11391|0,114|1|0|1|1|1|0|1|0|1|1|ZILUSDT|False|1011101011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-1195-13-145
31|1630629060000|0,11398|0,11402|0,11394|0,11398|133089,1|1630629119999|15169,424586|25|13673,6|1558,67012|03.09.2021 02:31:00|03.09.2021 02:31:59|0|8E-05|0,07021239248727400386168159|0|0,21949078138718173836698859|-0,11393514460999123575810692|0,14043711050645132976389011|0,11407511407511407511407511|0,14040014040014040014040014|-0,10518934081346423562412342|0,07894044382071748092272608|0,00876808417360806663743972|0,09649122807017543859649123|0,06139812297166915182878695|0,25469875285438257509221851|0,0526731630234395575454306|0,24602407521307442228275196|0,11407511407511407511407511|0,19315188762071992976294996|0,04389430251953296462119217|0,21958717610891523935002196|0,10531858873091100579252238|0,14920133403545725820607337|0,12287168685272950675794278|0,1141|0,11397|0,11396|0,11409|0,11408|0,11396|0,11405|0,11406|0,11401|0,11408|0,1141|0,11397|0,11396|0,11409|0,11408|0,11396|0,11405|0,11406|0,11401|0,11408|0|1|0|1|1|1|0|1|0|1|ZILUSDT|False|0101110101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|True|-1-1195-1-1-14
32|1630629120000|0,11391|0,11394|0,11379|0,11392|181568,2|1630629179999|20673,224829|62|148606,6|16921,022379|03.09.2021 02:32:00|03.09.2021 02:32:59|1E-05|0,00015|0,13182177695755338781966781|0,00877886050390659292423843|0,07021239248727400386168159|0|0,21949078138718173836698859|-0,11393514460999123575810692|0,14043711050645132976389011|0,11407511407511407511407511|0,14040014040014040014040014|-0,10518934081346423562412342|0,07894044382071748092272608|0,00876808417360806663743972|0,01754385964912280701754386|-0,02631348127357249364090869|0,25469875285438257509221851|0,0526731630234395575454306|0,24602407521307442228275196|0,11407511407511407511407511|0,19315188762071992976294996|0,04389430251953296462119217|0,21958717610891523935002196|0,10531858873091100579252238|0,11398|0,11398|0,1141|0,11397|0,11396|0,11409|0,11408|0,11396|0,11405|0,11406|0,11398|0,11398|0,1141|0,11397|0,11396|0,11409|0,11408|0,11396|0,11405|0,11406|0|0|1|0|1|1|1|0|1|0|ZILUSDT|False|0010111010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|False|False|True|False|9-1-11953-1-1
33|1630629180000|0,1139|0,11398|0,11387|0,11389|32249|1630629239999|3674,207016|20|21674,5|2469,983282|03.09.2021 02:33:00|03.09.2021 02:33:59|-1E-05|0,00011|0,09660138754720295073329235|-0,00877963125548726953467954|0,13182177695755338781966781|0,00877886050390659292423843|0,07021239248727400386168159|0|0,21949078138718173836698859|-0,11393514460999123575810692|0,14043711050645132976389011|0,11407511407511407511407511|0,14040014040014040014040014|-0,10518934081346423562412342|-0,06139812297166915182878695|-0,11398509425690486628671635|0,01754385964912280701754386|-0,02631348127357249364090869|0,25469875285438257509221851|0,0526731630234395575454306|0,24602407521307442228275196|0,11407511407511407511407511|0,19315188762071992976294996|0,04389430251953296462119217|0,11391|0,11392|0,11398|0,11398|0,1141|0,11397|0,11396|0,11409|0,11408|0,11396|0,11391|0,11392|0,11398|0,11398|0,1141|0,11397|0,11396|0,11409|0,11408|0,11396|1|0|0|1|0|1|1|1|0|1|ZILUSDT|False|1001011101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|False|False|59-1-119-13-1
34|1630629240000|0,11385|0,11385|0,11351|0,11362|266199,1|1630629299999|30272,065976|71|27594,2|3135,763089|03.09.2021 02:34:00|03.09.2021 02:34:59|-0,00023|0,00034|0,2995330807858338472381288|-0,2020202020202020202020202|0,09660138754720295073329235|-0,00877963125548726953467954|0,13182177695755338781966781|0,00877886050390659292423843|0,07021239248727400386168159|0|0,21949078138718173836698859|-0,11393514460999123575810692|0,14043711050645132976389011|0,11407511407511407511407511|0,01755001755001755001755002|-0,16654978962131837307152875|-0,06139812297166915182878695|-0,11398509425690486628671635|0,01754385964912280701754386|-0,02631348127357249364090869|0,25469875285438257509221851|0,0526731630234395575454306|0,24602407521307442228275196|0,11407511407511407511407511|0,1139|0,11389|0,11391|0,11392|0,11398|0,11398|0,1141|0,11397|0,11396|0,11409|0,1139|0,11389|0,11391|0,11392|0,11398|0,11398|0,1141|0,11397|0,11396|0,11409|0|1|0|0|1|0|1|1|1|0|ZILUSDT|False|0100101110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|True|False|False|False|False|False|False|False|False|459-1-115-13
35|1630629300000|0,11357|0,11357|0,11308|0,11308|87803,2|1630629359999|9949,022859|73|12728|1441,873816|03.09.2021 02:35:00|03.09.2021 02:35:59|-0,00049|0,00049|0,43332154227095861337106473|-0,4314519679492823809104517|0,2995330807858338472381288|-0,2020202020202020202020202|0,09660138754720295073329235|-0,00877963125548726953467954|0,13182177695755338781966781|0,00877886050390659292423843|0,07021239248727400386168159|0|0,21949078138718173836698859|-0,11393514460999123575810692|-0,07021855525322566488194505|-0,2983502983502983502983503|0,01755001755001755001755002|-0,16654978962131837307152875|-0,06139812297166915182878695|-0,11398509425690486628671635|0,01754385964912280701754386|-0,02631348127357249364090869|0,25469875285438257509221851|0,0526731630234395575454306|0,11385|0,11362|0,1139|0,11389|0,11391|0,11392|0,11398|0,11398|0,1141|0,11397|0,11385|0,11362|0,1139|0,11389|0,11391|0,11392|0,11398|0,11398|0,1141|0,11397|0|0|1|0|0|1|0|1|1|1|ZILUSDT|False|0010010111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|1459-1-195-1
36|1630629360000|0,11308|0,11327|0,11276|0,11319|361371,3|1630629419999|40855,296165|127|202900,2|22954,106863|03.09.2021 02:36:00|03.09.2021 02:36:59|0,00011|0,00051|0,45228804540617240156083718|0,09727626459143968871595331|0,43332154227095861337106473|-0,4314519679492823809104517|0,2995330807858338472381288|-0,2020202020202020202020202|0,09660138754720295073329235|-0,00877963125548726953467954|0,13182177695755338781966781|0,00877886050390659292423843|0,07021239248727400386168159|0|-0,28972783143107989464442493|-0,89395267309377738825591586|-0,07021855525322566488194505|-0,2983502983502983502983503|0,01755001755001755001755002|-0,16654978962131837307152875|-0,06139812297166915182878695|-0,11398509425690486628671635|0,01754385964912280701754386|-0,02631348127357249364090869|0,11357|0,11308|0,11385|0,11362|0,1139|0,11389|0,11391|0,11392|0,11398|0,11398|0,11357|0,11308|0,11385|0,11362|0,1139|0,11389|0,11391|0,11392|0,11398|0,11398|0|0|0|1|0|0|1|0|1|1|ZILUSDT|False|0001001011|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|True|False|False|False|-11459-1195
37|1630629420000|0,11334|0,11334|0,11289|0,11297|258396,5|1630629479999|29194,250516|29|10593,7|1199,952294|03.09.2021 02:37:00|03.09.2021 02:37:59|-0,00037|0,00045|0,39861812383736380547435557|-0,32645138521263455090877007|0,45228804540617240156083718|0,09727626459143968871595331|0,43332154227095861337106473|-0,4314519679492823809104517|0,2995330807858338472381288|-0,2020202020202020202020202|0,09660138754720295073329235|-0,00877963125548726953467954|0,13182177695755338781966781|0,00877886050390659292423843|-0,58802878708091978234158329|-0,69310405334269170029829795|-0,28972783143107989464442493|-0,89395267309377738825591586|-0,07021855525322566488194505|-0,2983502983502983502983503|0,01755001755001755001755002|-0,16654978962131837307152875|-0,06139812297166915182878695|-0,11398509425690486628671635|0,11308|0,11319|0,11357|0,11308|0,11385|0,11362|0,1139|0,11389|0,11391|0,11392|0,11308|0,11319|0,11357|0,11308|0,11385|0,11362|0,1139|0,11389|0,11391|0,11392|1|0|0|0|1|0|0|1|0|1|ZILUSDT|False|1000100101|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|False|True|False|False|False|False|False|False|False|5-11459-119
38|1630629480000|0,11302|0,11308|0,11283|0,11283|137284,7|1630629539999|15516,386017|24|110704,2|12514,319276|03.09.2021 02:38:00|03.09.2021 02:38:59|-0,00019|0,00025|0,22157227687671718514579456|-0,1681118386126349318704654|0,39861812383736380547435557|-0,32645138521263455090877007|0,45228804540617240156083718|0,09727626459143968871595331|0,43332154227095861337106473|-0,4314519679492823809104517|0,2995330807858338472381288|-0,2020202020202020202020202|0,09660138754720295073329235|-0,00877963125548726953467954|-0,39546533087266016345900343|-0,82521288736721973487841278|-0,58802878708091978234158329|-0,69310405334269170029829795|-0,28972783143107989464442493|-0,89395267309377738825591586|-0,07021855525322566488194505|-0,2983502983502983502983503|0,01755001755001755001755002|-0,16654978962131837307152875|0,11334|0,11297|0,11308|0,11319|0,11357|0,11308|0,11385|0,11362|0,1139|0,11389|0,11334|0,11297|0,11308|0,11319|0,11357|0,11308|0,11385|0,11362|0,1139|0,11389|0|1|0|0|0|1|0|0|1|0|ZILUSDT|False|0100010010|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|True|False|False|False|False|False|False|False|False|25-1145-1-11
